0,1,2,3,4,5,6,7,8,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,12,44,168,0,0,0,0,0,12,67,176,215,0,0,0,0,0,89,188,84,98,0,0,0,0,2,41,142,237,11,0,0,0,0,7,22,249,178,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,62,55,0,0,0,0,0,1,124,201,50,2,0,0,0,0,41,106,48,234,0,0,0,0,0,81,163,212,94,0,0,0,0,9,38,231,183,17,0,0,0,0,5,11,115,213,epithelium
0,0,0,0,0,0,0,0,0,170,70,0,0,0,0,0,0,82,150,96,0,0,0,0,0,3,16,206,250,0,0,0,0,0,17,220,210,7,0,0,0,0,1,35,223,223,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,211,0,0,0,0,0,0,202,139,29,0,0,0,0,0,38,123,175,166,0,0,0,0,0,104,47,0,149,0,0,0,0,14,137,191,167,126,0,0,0,0,1,33,83,177,epithelium
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,185,58,0,0,0,0,0,0,10,63,53,1,0,0,0,0,84,48,79,21,0,0,0,0,0,126,197,240,109,0,0,0,0,5,62,197,187,13,0,0,0,0,0,3,205,211,epithelium
0,0,0,0,0,0,0,0,0,129,11,0,0,0,0,0,0,9,185,43,0,0,0,0,0,0,44,163,6,0,0,0,0,0,10,225,73,129,0,0,0,0,0,56,76,48,68,0,0,0,0,1,188,170,140,42,0,0,0,0,38,7,73,114,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,0,0,0,0,0,0,34,187,118,0,0,0,0,0,36,70,79,181,0,0,0,0,1,252,123,199,93,0,0,0,0,5,11,58,230,27,0,0,0,0,0,36,215,106,epithelium
0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,147,7,0,0,0,0,0,0,206,130,245,1,0,0,0,0,18,145,82,148,0,0,0,0,0,140,2,199,195,0,0,0,0,5,174,162,213,124,0,0,0,0,12,13,96,214,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,78,0,0,0,0,0,0,159,134,47,0,0,0,0,0,26,18,162,80,0,0,0,0,0,12,240,252,9,0,0,0,0,1,25,45,207,5,0,0,0,0,41,1,72,91,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,246,106,0,0,0,0,0,17,61,203,172,0,0,0,0,1,70,160,26,156,0,0,0,0,3,159,9,10,222,0,0,0,0,69,86,99,26,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,37,0,0,0,0,0,0,30,47,43,0,0,0,0,0,18,6,192,141,0,0,0,0,0,25,143,64,15,0,0,0,0,12,85,68,193,180,0,0,0,0,8,5,165,140,epithelium
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,17,90,208,1,0,0,0,0,0,175,90,216,0,0,0,0,0,76,4,113,107,0,0,0,0,0,55,136,112,28,0,0,0,0,7,47,245,201,6,0,0,0,0,5,30,53,20,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,70,118,0,0,0,0,0,0,231,154,28,0,0,0,0,0,61,142,44,81,0,0,0,0,0,60,24,117,18,0,0,0,0,0,9,100,146,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,226,71,240,0,0,0,0,0,14,4,11,155,0,0,0,0,0,89,89,246,108,0,0,0,0,0,14,2,38,0,0,0,0,0,0,0,45,87,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,243,144,0,0,0,0,0,0,69,51,154,0,0,0,0,0,118,53,242,61,0,0,0,0,0,133,120,52,115,0,0,0,0,4,82,118,100,4,0,0,0,0,2,0,112,191,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,199,1,0,0,0,0,0,112,164,152,0,0,0,0,0,54,157,71,168,0,0,0,0,0,113,72,208,104,0,0,0,0,5,9,185,19,5,0,0,0,0,8,30,75,107,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,193,0,0,0,0,0,0,113,56,179,0,0,0,0,0,65,166,147,30,0,0,0,0,0,135,43,68,2,0,0,0,0,1,2,32,82,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,60,114,2,0,0,0,0,0,212,223,159,0,0,0,0,0,26,21,36,21,0,0,0,0,0,133,63,62,149,0,0,0,0,2,125,111,233,0,0,0,0,0,0,0,8,0,epithelium
0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,6,104,14,0,0,0,0,0,0,143,196,9,0,0,0,0,0,82,41,9,40,0,0,0,0,0,173,48,6,37,0,0,0,0,2,7,227,238,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,248,57,0,0,0,0,0,0,85,63,120,1,0,0,0,0,95,213,68,190,0,0,0,0,0,98,69,34,85,0,0,0,0,3,24,198,87,2,0,0,0,0,0,2,28,116,epithelium
0,0,0,0,0,0,0,0,0,152,181,0,0,0,0,0,0,55,124,160,0,0,0,0,0,0,95,72,144,0,0,0,0,0,194,217,14,98,0,0,0,0,0,97,237,40,39,0,0,0,0,1,9,220,146,0,0,0,0,0,0,0,11,255,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,0,0,0,0,0,45,9,186,0,0,0,0,0,81,133,6,157,0,0,0,0,1,46,174,240,1,0,0,0,0,0,0,23,81,0,0,0,0,0,0,0,1,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,178,21,0,0,0,0,0,0,69,191,188,0,0,0,0,0,87,219,179,92,0,0,0,0,0,53,49,114,36,0,0,0,0,0,0,233,81,2,0,0,0,0,0,0,39,60,epithelium
0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,15,250,22,1,0,0,0,0,3,39,235,16,0,0,0,0,0,31,65,141,76,0,0,0,0,0,44,169,251,39,0,0,0,0,2,14,192,106,0,0,0,0,0,0,7,6,14,epithelium
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,11,138,126,0,0,0,0,0,2,139,146,241,0,0,0,0,0,130,87,6,68,0,0,0,0,0,97,226,12,49,0,0,0,0,0,14,89,120,0,0,0,0,0,0,0,23,5,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,73,232,0,0,0,0,0,1,196,47,218,0,0,0,0,0,69,170,42,130,0,0,0,0,0,20,249,235,7,0,0,0,0,2,20,167,122,1,0,0,0,0,2,0,22,43,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,103,0,0,0,0,0,0,65,143,64,0,0,0,0,0,35,74,120,130,0,0,0,0,0,87,196,78,1,0,0,0,0,5,39,23,102,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,139,0,0,0,0,0,0,176,103,167,0,0,0,0,0,109,62,246,124,0,0,0,0,0,82,248,216,3,0,0,0,0,1,10,128,79,0,0,0,0,1,7,1,13,45,epithelium
0,0,0,0,0,0,0,0,0,174,9,0,0,0,0,0,0,21,148,254,0,0,0,0,0,0,65,107,159,0,0,0,0,0,34,253,143,188,0,0,0,0,0,157,118,0,143,0,0,0,0,5,61,80,224,0,0,0,0,0,0,2,28,27,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,88,0,0,0,0,0,0,82,40,6,0,0,0,0,0,79,23,37,34,0,0,0,0,1,167,113,30,76,0,0,0,0,7,93,19,80,0,0,0,0,0,0,0,56,133,epithelium
0,0,0,0,0,0,0,0,0,203,81,0,0,0,0,0,0,166,7,238,11,0,0,0,0,6,158,227,107,0,0,0,0,0,34,107,151,60,0,0,0,0,0,76,233,52,7,0,0,0,0,1,48,147,163,11,0,0,0,0,11,64,96,104,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,3,112,0,0,0,0,0,0,33,200,4,0,0,0,0,0,80,48,100,237,0,0,0,0,11,109,217,203,126,0,0,0,0,43,2,34,37,epithelium
0,0,0,0,0,0,0,0,0,241,58,0,0,0,0,0,0,25,161,69,0,0,0,0,0,0,195,96,146,0,0,0,0,0,59,218,109,225,1,0,0,0,0,160,254,173,111,0,0,0,0,14,160,230,58,45,0,0,0,0,0,0,33,152,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,212,165,0,0,0,0,0,0,251,43,62,0,0,0,0,0,33,192,233,195,0,0,0,0,0,246,166,71,48,0,0,0,0,1,47,54,74,0,0,0,0,0,0,0,17,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,188,180,0,0,0,0,0,3,36,198,6,0,0,0,0,0,162,231,186,241,0,0,0,0,0,68,199,88,68,0,0,0,0,0,24,224,148,33,0,0,0,0,38,7,91,31,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,25,0,0,0,0,0,0,7,21,95,0,0,0,0,0,82,36,184,227,0,0,0,0,0,146,242,71,69,0,0,0,0,1,35,179,30,30,0,0,0,0,0,0,222,196,epithelium
0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,125,150,5,0,0,0,0,0,105,239,0,0,0,0,0,0,68,132,111,134,0,0,0,0,0,244,209,99,91,0,0,0,0,7,182,43,205,40,0,0,0,0,7,2,202,90,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,74,13,0,0,0,0,0,173,145,145,0,0,0,0,0,103,79,179,207,0,0,0,0,0,185,34,190,180,0,0,0,0,2,53,188,82,184,0,0,0,0,6,23,55,100,epithelium
0,0,0,0,0,0,0,0,0,105,133,0,0,0,0,0,0,72,56,144,0,0,0,0,0,1,106,175,116,6,0,0,0,0,56,211,148,184,0,0,0,0,0,28,204,202,107,0,0,0,0,2,39,253,111,51,0,0,0,0,1,32,203,106,epithelium
0,0,0,0,0,0,0,0,0,101,31,0,0,0,0,0,0,7,46,251,0,0,0,0,0,1,22,245,79,0,0,0,0,0,6,34,122,26,0,0,0,0,0,37,77,57,18,0,0,0,0,6,44,61,229,20,0,0,0,0,0,0,203,9,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,24,0,0,0,0,0,0,4,34,98,0,0,0,0,0,25,242,37,169,0,0,0,0,0,172,20,162,214,0,0,0,0,9,69,173,47,20,0,0,0,0,0,0,169,23,epithelium
0,0,0,0,0,0,0,0,0,113,43,0,0,0,0,0,0,32,197,32,7,0,0,0,0,1,145,174,47,0,0,0,0,0,125,7,98,252,0,0,0,0,0,220,229,163,164,0,0,0,0,5,64,240,83,18,0,0,0,0,10,1,55,229,epithelium
0,0,0,0,0,0,0,0,0,188,84,0,0,0,0,0,0,105,107,16,3,0,0,0,0,12,255,59,250,3,0,0,0,0,132,102,57,58,0,0,0,0,0,16,145,236,66,0,0,0,0,0,5,72,239,11,0,0,0,0,0,58,217,2,epithelium
0,0,0,0,0,0,0,0,0,200,127,0,0,0,0,0,0,89,139,50,2,0,0,0,0,14,37,49,129,0,0,0,0,0,120,7,1,21,0,0,0,0,0,15,238,199,141,0,0,0,0,0,49,164,116,0,0,0,0,0,6,0,35,38,epithelium
0,0,0,0,0,0,0,0,21,165,9,0,0,0,0,0,0,116,84,121,0,0,0,0,0,3,20,127,52,0,0,0,0,0,27,55,39,114,0,0,0,0,1,40,111,39,30,0,0,0,0,0,19,220,149,7,0,0,0,0,0,4,106,58,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,34,0,0,0,0,0,0,74,151,183,0,0,0,0,0,154,18,159,79,0,0,0,0,0,35,161,104,202,0,0,0,0,2,35,163,173,2,0,0,0,0,0,0,75,141,epithelium
0,0,0,0,0,0,0,0,0,189,124,0,0,0,0,0,0,62,116,165,1,0,0,0,0,1,185,236,27,0,0,0,0,0,39,192,106,9,0,0,0,0,0,47,249,98,76,0,0,0,0,9,81,93,183,152,0,0,0,0,17,191,176,136,epithelium
0,0,0,0,0,0,0,0,0,50,13,0,0,0,0,0,0,32,4,48,0,0,0,0,0,3,222,180,213,0,0,0,0,0,168,62,139,122,0,0,0,0,0,139,10,101,114,0,0,0,0,3,54,143,135,4,0,0,0,1,5,3,86,254,epithelium
0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,42,135,38,0,0,0,0,0,5,107,153,252,3,0,0,0,0,53,112,200,92,0,0,0,0,0,43,25,226,101,0,0,0,0,0,20,153,17,10,0,0,0,0,5,27,224,193,epithelium
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,31,202,204,3,0,0,0,0,2,243,103,146,2,0,0,0,0,96,27,86,124,0,0,0,0,0,149,23,96,44,0,0,0,0,8,140,198,205,53,0,0,0,0,150,179,62,176,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,50,0,0,0,0,0,0,155,30,3,1,0,0,0,0,216,12,107,123,0,0,0,0,0,45,220,175,132,0,0,0,0,3,27,204,196,24,0,0,0,0,0,3,10,250,epithelium
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,112,120,0,0,0,0,0,1,75,125,100,0,0,0,0,0,60,150,73,155,0,0,0,0,0,83,107,104,57,0,0,0,0,7,84,55,171,56,0,0,0,0,70,43,84,159,epithelium
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,217,12,1,0,0,0,0,2,190,99,206,5,0,0,0,0,99,244,27,33,0,0,0,0,0,220,152,54,152,0,0,0,0,6,46,180,140,156,0,0,0,0,0,15,102,94,epithelium
0,0,0,0,0,0,0,0,0,74,9,0,0,0,0,0,0,2,15,220,0,0,0,0,0,1,109,191,26,10,0,0,0,0,165,58,62,19,0,0,0,0,0,39,40,22,113,0,0,0,0,6,60,247,4,58,0,0,0,0,0,23,239,141,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,45,0,0,0,0,0,0,112,160,253,0,0,0,0,0,118,74,199,161,0,0,0,0,1,46,207,200,28,0,0,0,0,0,9,221,239,18,0,0,0,0,33,10,144,28,epithelium
0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,22,28,0,0,0,0,0,0,11,1,19,0,0,0,0,0,31,78,138,159,0,0,0,0,1,229,117,220,250,0,0,0,0,5,81,40,223,34,0,0,0,0,13,19,31,173,epithelium
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,197,21,0,0,0,0,0,3,246,42,180,0,0,0,0,0,74,103,120,149,0,0,0,0,0,20,133,121,9,0,0,0,0,0,6,130,27,2,0,0,0,0,0,0,35,129,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,57,0,0,0,0,0,0,1,51,140,1,0,0,0,0,16,82,223,95,0,0,0,0,0,60,66,206,56,0,0,0,0,7,254,218,63,241,0,0,0,0,57,20,202,207,epithelium
0,0,0,0,0,0,0,0,0,56,49,0,0,0,0,0,0,36,28,246,0,0,0,0,0,0,16,143,112,0,0,0,0,0,82,34,159,234,0,0,0,0,0,23,245,191,50,0,0,0,0,0,0,146,86,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,150,0,0,0,0,0,1,82,123,67,1,0,0,0,0,81,73,84,73,0,0,0,0,0,20,245,35,25,0,0,0,0,1,13,42,126,4,0,0,0,0,8,17,61,49,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,25,57,26,0,0,0,0,0,18,0,90,233,0,0,0,0,0,53,177,100,95,0,0,0,0,3,11,204,81,8,0,0,0,0,2,205,165,147,epithelium
0,0,0,0,0,0,0,0,0,113,106,0,0,0,0,0,0,210,239,10,0,0,0,0,0,6,77,188,29,0,0,0,0,0,6,165,237,8,0,0,0,0,0,18,66,234,0,0,0,0,0,1,10,6,63,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,63,0,0,0,0,0,0,146,83,175,53,0,0,0,0,131,33,109,0,0,0,0,0,0,79,38,88,42,0,0,0,0,5,2,66,79,25,0,0,0,0,1,64,205,2,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,19,156,147,0,0,0,0,0,42,149,119,219,0,0,0,0,0,37,226,209,8,0,0,0,0,2,89,237,129,64,0,0,0,0,11,0,148,18,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,120,0,0,0,0,0,0,137,36,102,1,0,0,0,0,189,122,231,253,0,0,0,0,0,16,82,92,104,0,0,0,0,2,0,155,63,11,0,0,0,0,0,2,168,46,epithelium
0,0,0,0,0,0,0,0,0,165,25,0,0,0,0,0,0,51,16,1,0,0,0,0,0,0,1,220,25,0,0,0,0,0,164,48,83,202,0,0,0,0,0,78,161,211,1,0,0,0,0,6,15,218,49,8,0,0,0,0,0,0,164,185,epithelium
0,0,0,0,0,0,0,0,0,82,58,0,0,0,0,0,0,186,124,108,4,0,0,0,0,3,100,55,141,15,0,0,0,0,44,39,195,244,0,0,0,0,1,15,120,88,112,0,0,0,0,1,13,111,77,195,0,0,0,0,0,5,232,0,epithelium
0,0,0,0,0,0,0,0,0,82,13,0,0,0,0,0,0,126,9,79,0,0,0,0,0,3,140,132,174,0,0,0,0,0,50,248,203,7,0,0,0,0,0,2,252,13,8,0,0,0,0,0,0,16,204,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,237,13,0,0,0,0,0,0,28,175,45,0,0,0,0,0,0,146,248,194,6,0,0,0,0,143,171,40,68,2,0,0,0,0,216,152,22,126,0,0,0,0,0,58,97,209,99,0,0,0,0,4,23,231,136,epithelium
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,247,70,0,0,0,0,0,0,55,181,147,6,0,0,0,0,133,92,191,251,0,0,0,0,0,175,128,121,177,0,0,0,0,11,102,220,24,20,0,0,0,0,5,35,170,61,epithelium
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,7,248,0,0,0,0,0,6,25,135,70,0,0,0,0,0,83,174,15,119,0,0,0,0,1,82,194,5,106,0,0,0,0,0,7,27,196,0,0,0,0,0,0,0,4,0,epithelium
0,0,0,0,0,0,0,0,0,32,36,0,0,0,0,0,0,9,200,74,0,0,0,0,0,1,223,191,19,11,0,0,0,0,100,59,6,131,0,0,0,0,0,165,61,247,112,0,0,0,0,2,94,122,14,11,0,0,0,0,1,1,74,52,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,30,0,0,0,0,0,0,13,94,85,0,0,0,0,0,20,109,137,175,0,0,0,0,0,150,123,98,57,0,0,0,0,2,40,176,136,9,0,0,0,0,9,31,87,253,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,11,0,0,0,0,0,0,12,72,68,0,0,0,0,0,0,197,68,253,0,0,0,0,0,21,216,111,137,0,0,0,0,7,213,234,152,15,0,0,0,0,33,1,15,79,epithelium
0,0,0,0,0,0,0,0,0,209,15,0,0,0,0,0,0,33,162,207,5,0,0,0,0,2,226,198,143,15,0,0,0,0,37,11,84,210,0,0,0,0,0,42,87,30,40,0,0,0,0,0,21,215,187,25,0,0,0,0,29,59,194,78,epithelium
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,31,57,118,2,0,0,0,0,3,26,151,53,0,0,0,0,0,23,34,133,14,0,0,0,0,0,35,74,141,5,0,0,0,0,0,8,42,232,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,78,0,0,0,0,0,0,80,239,201,0,0,0,0,0,49,217,7,243,0,0,0,0,0,45,107,19,57,0,0,0,0,3,78,224,78,20,0,0,0,1,41,18,254,106,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,36,0,0,0,0,0,0,34,31,108,0,0,0,0,0,24,192,88,237,0,0,0,0,0,174,206,138,126,0,0,0,0,4,54,208,209,22,0,0,0,0,34,44,195,22,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,238,27,0,0,0,0,0,0,193,108,90,0,0,0,0,0,95,164,19,54,0,0,0,0,0,12,228,102,5,0,0,0,0,0,8,52,141,0,0,0,0,0,0,0,13,7,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,145,98,0,0,0,0,0,36,162,218,190,0,0,0,0,0,1,146,254,153,0,0,0,0,1,24,25,93,11,0,0,0,0,25,36,162,6,epithelium
0,0,0,0,0,0,0,0,0,234,215,0,0,0,0,0,0,214,11,55,0,0,0,0,0,7,164,174,143,0,0,0,0,0,25,111,47,16,0,0,0,0,0,0,78,122,26,0,0,0,0,0,0,203,108,0,0,0,0,0,0,0,0,0,epithelium
0,1,0,0,0,0,0,0,7,1,80,0,0,0,0,0,0,182,68,224,0,0,0,0,0,9,113,111,20,0,0,0,0,0,7,99,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,154,112,4,0,0,0,0,0,186,213,94,38,0,0,0,0,5,225,17,111,2,0,0,0,0,21,30,254,33,0,0,0,0,0,2,180,197,7,0,0,0,0,0,3,49,20,1,0,0,0,0,7,25,84,135,epithelium
0,0,0,0,0,0,0,0,0,143,45,22,0,0,0,0,0,170,32,102,12,0,0,0,0,10,136,172,23,0,0,0,0,0,34,93,25,13,0,0,0,0,0,20,84,239,1,0,0,0,0,0,16,24,83,1,0,0,0,1,41,42,18,78,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,61,0,0,0,0,0,0,196,64,10,2,0,0,0,0,69,19,94,145,0,0,0,0,0,234,29,27,210,0,0,0,0,25,103,113,30,50,0,0,0,0,71,32,143,43,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,162,127,0,0,0,0,0,2,241,123,48,0,0,0,0,0,32,63,97,152,0,0,0,0,0,89,2,113,149,0,0,0,0,4,99,124,117,70,0,0,0,0,58,16,196,122,epithelium
0,0,0,0,0,0,0,0,0,208,8,0,0,0,0,0,0,97,37,51,3,0,0,0,0,5,201,168,185,0,0,0,0,0,151,22,170,192,0,0,0,0,1,27,72,103,45,0,0,0,0,1,5,244,128,0,0,0,0,0,0,0,8,0,epithelium
0,0,0,0,0,0,0,0,0,143,27,0,0,0,0,0,0,251,124,9,0,0,0,0,0,8,250,39,30,0,0,0,0,0,20,69,246,147,0,0,0,0,0,2,16,7,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,119,77,0,0,0,0,0,0,113,16,230,15,0,0,0,0,1,22,221,8,0,0,0,0,0,2,86,122,11,0,0,0,0,0,13,31,242,0,0,0,0,0,0,12,16,66,3,0,0,0,1,22,19,30,124,epithelium
0,0,0,0,0,0,0,0,0,81,135,0,0,0,0,0,0,193,159,151,0,0,0,0,0,5,57,104,10,0,0,0,0,0,42,48,67,124,0,0,0,0,0,81,207,56,21,0,0,0,0,2,4,148,209,2,0,0,0,0,0,0,75,211,epithelium
0,0,0,0,0,0,0,0,0,167,39,0,0,0,0,0,0,34,93,38,0,0,0,0,0,4,76,60,252,0,0,0,0,0,149,168,89,53,0,0,0,0,0,30,11,105,100,0,0,0,0,1,19,122,145,22,0,0,0,0,8,22,171,86,epithelium
0,0,0,0,0,0,0,0,0,195,37,3,0,0,0,0,0,225,26,188,2,0,0,0,0,8,196,60,130,8,0,0,0,0,114,37,135,37,0,0,0,0,1,93,159,32,144,0,0,0,0,6,40,163,243,11,0,0,0,0,0,5,184,18,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,67,0,0,0,0,0,0,61,160,224,0,0,0,0,0,35,92,128,143,0,0,0,0,0,38,48,151,17,0,0,0,0,1,18,138,65,1,0,0,0,0,4,17,36,251,epithelium
0,0,0,0,0,0,0,0,0,119,4,0,0,0,0,0,0,19,87,105,1,0,0,0,0,2,127,55,7,0,0,0,0,0,33,80,8,51,0,0,0,0,0,14,15,144,13,0,0,0,0,0,19,132,222,0,0,0,0,0,0,39,28,198,epithelium
0,0,0,0,0,0,0,0,6,63,146,13,0,0,0,0,0,30,96,91,3,0,0,0,0,26,183,211,214,0,0,0,0,0,0,201,215,141,0,0,0,0,0,27,214,239,5,0,0,0,0,0,32,119,223,0,0,0,0,0,0,0,2,0,epithelium
0,0,0,0,0,0,0,0,0,3,59,0,0,0,0,0,0,133,109,106,0,0,0,0,0,7,18,182,16,0,0,0,0,0,0,167,174,1,0,0,0,0,0,1,26,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,179,224,0,0,0,0,0,0,209,205,254,0,0,0,0,0,25,39,97,166,0,0,0,0,0,27,60,34,8,0,0,0,0,0,1,125,46,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,94,7,0,0,0,0,0,0,63,154,36,0,0,0,0,0,10,20,182,220,0,0,0,0,0,129,160,76,58,0,0,0,0,0,73,237,231,8,0,0,0,0,0,6,132,156,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,224,7,0,0,0,0,0,0,243,82,47,0,0,0,0,0,6,250,70,206,0,0,0,0,0,96,126,82,76,0,0,0,0,0,33,102,215,18,0,0,0,0,0,4,167,102,3,0,0,0,0,0,0,14,36,epithelium
0,0,0,0,0,0,0,0,3,48,203,0,0,0,0,0,0,52,63,160,0,0,0,0,0,7,104,243,39,0,0,0,0,0,31,187,83,121,0,0,0,0,0,51,11,175,3,0,0,0,0,0,22,134,255,1,0,0,0,0,0,0,16,6,epithelium
0,0,0,0,0,0,0,0,0,62,11,0,0,0,0,0,0,23,122,55,4,0,0,0,0,0,202,193,187,0,0,0,0,0,63,173,214,224,0,0,0,0,0,87,236,139,72,0,0,0,0,4,59,216,107,4,0,0,0,0,11,0,73,188,epithelium
0,0,0,0,0,0,0,0,0,83,177,0,0,0,0,0,0,126,184,197,5,0,0,0,0,5,120,65,36,0,0,0,0,0,63,69,129,96,0,0,0,0,0,0,135,28,50,0,0,0,0,0,0,220,114,13,0,0,0,0,0,19,161,85,epithelium
0,0,0,0,0,0,0,0,0,5,26,0,0,0,0,0,0,47,240,231,0,0,0,0,0,1,68,26,42,0,0,0,0,0,203,19,4,107,0,0,0,0,0,86,16,139,41,0,0,0,0,4,97,198,57,84,0,0,0,0,2,34,22,87,epithelium
0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,29,40,127,0,0,0,0,0,0,103,21,20,0,0,0,0,0,80,147,139,250,0,0,0,0,0,241,134,122,255,0,0,0,0,6,67,234,164,54,0,0,0,0,11,196,19,148,epithelium
0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,188,10,192,9,0,0,0,0,10,19,42,100,5,0,0,0,0,39,24,165,118,0,0,0,0,0,67,169,237,35,0,0,0,0,1,7,2,185,18,0,0,0,0,0,9,168,38,epithelium
