0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,57,0,0,0,0,0,4,47,0,157,18,0,0,0,0,68,149,77,209,3,0,0,0,27,179,188,140,86,0,0,0,0,134,215,201,162,237,0,0,0,35,94,190,184,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,21,111,89,3,0,0,0,0,28,80,109,243,10,0,0,0,8,133,106,140,72,0,0,0,0,31,55,138,188,21,0,0,0,2,26,57,148,223,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,91,1,0,0,0,0,9,188,205,204,28,0,0,0,0,119,25,111,164,10,0,0,0,22,136,105,45,242,0,0,0,0,42,50,59,13,58,0,0,0,0,0,40,44,4,epithelium
0,0,0,0,0,0,0,0,0,17,223,0,0,0,0,0,0,120,109,99,0,0,0,0,0,35,168,14,2,0,0,0,0,0,52,43,90,13,0,0,0,0,28,47,95,56,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,0,0,0,0,0,17,11,138,197,7,0,0,0,0,87,115,19,25,0,0,0,0,27,146,185,189,9,0,0,0,0,140,192,1,107,195,0,0,0,1,2,52,188,51,epithelium
0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,217,26,0,0,0,0,0,53,98,1,215,16,0,0,0,0,149,56,108,170,5,0,0,0,27,164,206,223,52,0,0,0,0,62,78,9,49,10,0,0,0,0,0,34,228,157,epithelium
0,0,0,0,0,0,0,0,0,81,59,0,0,0,0,0,0,3,79,153,2,0,0,0,0,4,77,169,217,2,0,0,0,0,48,37,203,149,0,0,0,0,8,93,113,222,68,0,0,0,0,177,231,32,229,128,0,0,0,12,35,49,3,133,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,214,4,0,0,0,0,0,25,122,192,0,0,0,0,0,139,60,229,194,0,0,0,0,91,136,202,15,224,0,0,0,0,9,36,53,149,84,0,0,0,0,0,100,28,229,epithelium
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,28,121,5,0,0,0,0,25,33,241,16,11,0,0,0,0,81,48,12,252,0,0,0,0,43,200,106,44,143,0,0,0,0,173,211,183,50,61,0,0,0,4,13,42,235,41,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,222,0,0,0,0,0,40,38,170,92,0,0,0,0,0,55,70,234,183,0,0,0,0,1,14,38,180,24,0,0,0,0,25,29,165,53,11,0,0,0,6,40,61,175,179,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,47,49,0,0,0,0,0,51,82,153,147,20,0,0,0,19,99,145,145,5,0,0,0,0,144,163,56,142,154,0,0,0,10,134,184,44,164,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,177,0,0,0,0,0,4,36,248,86,2,0,0,0,0,78,67,102,109,1,0,0,0,36,99,131,10,227,0,0,0,0,90,135,194,138,237,0,0,0,5,12,22,137,142,epithelium
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,31,16,10,3,0,0,0,0,44,64,30,70,17,0,0,0,0,135,88,208,125,0,0,0,0,13,77,184,205,108,0,0,0,0,53,64,61,55,17,0,0,0,5,3,46,192,118,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,200,239,3,0,0,0,0,168,4,128,113,0,0,0,0,0,127,168,15,18,0,0,0,0,8,104,105,230,28,0,0,0,0,0,41,149,65,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,60,238,0,0,0,0,0,0,25,197,56,3,0,0,0,0,29,114,88,209,0,0,0,0,0,184,26,46,20,0,0,0,0,9,27,184,90,0,0,0,0,0,0,0,105,27,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,33,98,0,0,0,0,0,0,83,177,11,3,0,0,0,0,253,178,78,221,0,0,0,0,71,137,191,211,66,0,0,0,0,88,103,142,231,0,0,0,0,2,0,6,3,38,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207,229,9,0,0,0,0,29,149,217,33,0,0,0,0,0,198,33,170,43,6,0,0,0,77,148,193,32,47,0,0,0,0,14,12,121,51,25,0,0,0,0,32,42,197,205,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,239,0,0,0,0,0,0,151,167,30,0,0,0,0,0,127,10,224,47,0,0,0,0,58,170,90,186,0,0,0,0,0,2,12,91,12,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,129,9,13,0,0,0,0,14,177,73,61,13,0,0,0,0,70,66,227,253,0,0,0,0,37,181,91,201,153,0,0,0,2,94,156,100,119,0,0,0,0,0,0,0,8,0,epithelium
0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,235,139,0,0,0,0,0,25,190,78,55,0,0,0,0,0,185,190,76,233,0,0,0,0,89,219,195,168,105,0,0,0,0,9,9,67,133,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,26,23,0,0,0,0,0,0,139,239,144,3,0,0,0,0,196,6,209,155,0,0,0,0,38,159,38,26,25,0,0,0,0,27,26,221,35,5,0,0,0,0,0,6,75,65,epithelium
0,0,0,0,0,0,0,0,0,157,176,0,0,0,0,0,0,33,220,83,3,0,0,0,0,54,19,157,81,0,0,0,0,0,150,115,123,135,0,0,0,0,59,122,98,46,88,0,0,0,0,9,15,180,172,0,0,0,0,0,0,0,53,213,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,3,90,80,67,0,0,0,0,0,148,78,9,142,0,0,0,0,40,58,45,61,2,0,0,0,0,0,0,31,73,0,0,0,0,0,0,0,1,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,216,234,0,0,0,0,0,69,170,155,54,0,0,0,0,0,251,235,46,45,0,0,0,0,47,61,111,157,132,0,0,0,0,0,0,87,225,4,0,0,0,0,0,0,160,195,epithelium
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,22,49,204,13,0,0,0,0,89,25,106,73,0,0,0,0,0,60,78,149,26,0,0,0,0,6,63,31,83,64,0,0,0,0,11,40,129,134,0,0,0,0,0,0,19,8,0,epithelium
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,227,37,1,0,0,0,0,71,183,177,97,0,0,0,0,0,33,108,74,76,0,0,0,0,61,109,249,14,207,0,0,0,0,0,72,27,124,0,0,0,0,0,0,0,28,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,161,142,0,0,0,0,0,29,42,21,114,0,0,0,0,0,130,159,203,175,0,0,0,0,12,27,197,2,17,0,0,0,2,16,30,181,83,0,0,0,0,2,0,0,65,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,93,0,0,0,0,0,0,50,240,238,0,0,0,0,0,127,180,237,71,0,0,0,0,56,119,166,21,0,0,0,0,1,45,35,75,13,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,164,0,0,0,0,0,16,40,176,214,0,0,0,0,0,231,197,79,34,0,0,0,0,36,118,241,148,6,0,0,0,0,11,10,31,166,0,0,0,0,4,8,10,32,13,epithelium
0,0,0,0,0,0,0,0,0,152,31,0,0,0,0,0,0,14,16,137,0,0,0,0,0,6,23,70,232,0,0,0,0,0,110,246,28,234,0,0,0,0,48,225,9,200,192,0,0,0,0,65,89,244,228,0,0,0,0,0,0,2,55,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,85,2,0,0,0,0,0,116,205,63,0,0,0,0,0,240,8,37,144,0,0,0,0,70,212,213,93,55,0,0,0,0,100,91,174,90,0,0,0,0,0,0,0,117,72,epithelium
0,0,0,0,0,0,0,0,0,199,85,0,0,0,0,0,0,198,29,172,23,0,0,0,0,80,234,49,131,4,0,0,0,0,59,123,252,174,0,0,0,0,27,106,148,65,22,0,0,0,0,38,71,157,99,5,0,0,0,1,48,117,54,55,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,30,86,0,0,0,0,0,5,48,170,14,0,0,0,0,6,107,146,34,172,0,0,0,0,116,122,94,245,89,0,0,0,9,41,55,145,122,epithelium
0,0,0,0,0,0,0,0,0,252,47,0,0,0,0,0,0,1,143,104,7,0,0,0,0,5,82,249,99,2,0,0,0,0,76,58,168,53,1,0,0,0,45,206,105,187,155,0,0,0,0,44,130,188,83,62,0,0,0,0,0,12,217,212,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,203,173,0,0,0,0,0,9,226,31,90,0,0,0,0,0,124,0,103,170,0,0,0,0,93,106,171,206,211,0,0,0,0,48,51,212,121,0,0,0,0,0,0,0,17,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,144,223,1,0,0,0,0,130,105,28,232,4,0,0,0,1,55,236,155,117,0,0,0,0,46,99,178,198,158,0,0,0,0,16,59,124,79,151,0,0,0,0,41,55,212,115,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,96,0,0,0,0,0,0,9,168,199,3,0,0,0,0,198,207,18,106,0,0,0,0,81,179,110,92,66,0,0,0,0,35,55,210,152,79,0,0,0,0,0,0,106,56,epithelium
0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,187,63,30,0,0,0,0,13,214,76,33,8,0,0,0,0,153,81,238,229,0,0,0,0,49,90,241,85,178,0,0,0,0,181,220,212,19,101,0,0,0,0,7,50,196,48,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,209,119,21,0,0,0,0,101,76,119,166,1,0,0,0,0,202,75,215,76,0,0,0,0,50,27,43,54,159,0,0,0,0,49,108,42,6,48,0,0,0,6,8,38,204,184,epithelium
0,0,0,0,0,0,0,0,0,106,132,0,0,0,0,0,0,52,211,9,0,0,0,0,0,73,69,65,177,20,0,0,0,0,181,246,62,110,0,0,0,0,157,144,193,95,208,0,0,0,0,30,113,167,61,85,0,0,0,0,3,93,231,15,epithelium
0,0,0,0,0,0,0,0,0,23,109,0,0,0,0,0,0,2,85,215,2,0,0,0,0,2,68,145,128,4,0,0,0,0,83,247,133,237,0,0,0,0,77,199,192,248,241,0,0,0,0,44,66,72,126,52,0,0,0,0,0,0,33,179,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,94,1,0,0,0,0,0,3,126,7,0,0,0,0,0,137,65,109,162,0,0,0,0,84,232,198,45,9,0,0,0,0,78,79,89,253,75,0,0,0,0,0,0,145,47,epithelium
0,0,0,0,0,0,0,0,0,235,177,0,0,0,0,0,0,36,50,156,26,0,0,0,0,81,249,29,2,6,0,0,0,0,48,196,120,118,0,0,0,0,91,40,2,215,172,0,0,0,0,39,155,35,133,48,0,0,0,4,10,19,143,119,epithelium
0,0,0,0,0,0,0,0,0,2,11,3,0,0,0,0,0,127,76,21,7,0,0,0,0,19,114,52,130,8,0,0,0,0,9,189,176,231,0,0,0,0,12,53,67,130,201,0,0,0,0,0,21,12,25,13,0,0,0,0,4,120,223,186,epithelium
0,0,0,0,0,0,0,0,0,239,88,0,0,0,0,0,0,82,118,63,17,0,0,0,0,214,142,237,148,0,0,0,0,0,29,8,83,29,0,0,0,0,12,41,127,10,147,0,0,0,0,46,72,247,220,0,0,0,0,6,6,3,61,3,epithelium
0,0,0,0,0,0,0,0,61,37,94,3,0,0,0,0,0,249,208,115,5,0,0,0,0,13,193,102,150,0,0,0,0,0,61,112,204,114,0,0,0,0,36,61,212,73,95,0,0,0,0,2,40,49,34,14,0,0,0,0,4,3,29,132,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,134,0,0,0,0,0,8,136,110,151,3,0,0,0,0,14,126,194,76,0,0,0,0,82,181,209,148,138,0,0,0,0,31,76,36,232,0,0,0,0,0,0,1,164,51,epithelium
0,0,0,0,0,0,0,0,0,37,20,0,0,0,0,0,0,38,121,176,9,0,0,0,0,85,109,211,1,43,0,0,0,0,204,79,237,80,2,0,0,0,170,55,56,239,206,0,0,0,0,59,161,23,166,109,0,0,0,6,102,74,32,50,epithelium
0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,0,0,45,63,228,4,0,0,0,0,85,88,164,24,1,0,0,0,15,108,64,48,0,0,0,0,0,88,163,202,156,11,0,0,0,1,20,134,35,147,2,0,0,0,6,2,6,8,71,epithelium
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,73,53,86,3,0,0,0,0,52,12,130,63,7,0,0,0,0,126,52,64,215,0,0,0,0,15,89,254,147,146,0,0,0,0,20,39,36,36,69,0,0,0,2,34,40,16,101,epithelium
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,31,219,181,9,0,0,0,0,32,156,131,161,16,0,0,0,0,8,161,85,76,3,0,0,0,65,208,195,150,206,0,0,0,0,139,144,158,20,143,0,0,0,3,56,99,226,183,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,215,0,0,0,0,0,11,8,31,129,10,0,0,0,0,149,75,162,72,0,0,0,0,34,52,119,100,11,0,0,0,0,18,67,52,17,44,0,0,0,0,0,17,34,212,epithelium
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,115,117,0,0,0,0,0,10,101,150,40,0,0,0,0,0,121,76,147,94,0,0,0,0,35,110,238,87,137,0,0,0,3,90,113,182,124,117,0,0,0,20,80,108,157,247,epithelium
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,19,198,12,0,0,0,0,36,205,175,37,49,0,0,0,0,236,95,10,56,6,0,0,0,133,158,52,167,68,0,0,0,0,37,118,234,144,251,0,0,0,0,0,72,31,108,epithelium
0,0,0,0,0,0,0,0,0,37,46,0,0,0,0,0,0,0,29,204,4,0,0,0,0,3,164,51,105,13,1,0,0,0,174,42,248,91,5,0,0,0,156,127,85,203,155,0,0,0,0,57,151,153,95,175,0,0,0,0,4,54,107,238,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,176,0,0,0,0,0,0,195,151,167,12,0,0,0,0,33,89,135,39,0,0,0,0,31,53,148,130,120,0,0,0,0,8,11,14,139,59,0,0,0,3,36,43,225,164,epithelium
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,204,91,11,0,0,0,0,0,4,71,212,0,0,0,0,0,89,231,115,227,0,0,0,0,32,71,122,138,198,0,0,0,0,88,100,217,91,143,0,0,0,10,22,38,124,42,epithelium
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,19,88,121,0,0,0,0,0,172,197,244,114,0,0,0,0,0,166,130,126,24,0,0,0,0,16,37,131,65,34,0,0,0,0,0,13,113,31,8,0,0,0,0,0,0,68,96,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,143,0,0,0,0,0,0,3,10,166,14,0,0,0,0,42,109,121,134,10,0,0,0,8,91,20,33,236,0,0,0,0,249,7,43,116,112,0,0,0,24,77,89,54,242,epithelium
0,0,0,0,0,0,0,0,10,250,97,4,0,0,0,0,0,61,110,139,0,0,0,0,0,51,252,225,255,0,0,0,0,1,0,196,205,107,0,0,0,0,23,11,92,218,165,0,0,0,0,0,0,124,108,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,21,0,0,0,0,0,11,10,13,230,10,0,0,0,0,150,104,120,192,1,0,0,0,6,36,23,177,83,0,0,0,0,14,15,153,250,10,0,0,0,5,25,32,152,177,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,53,0,0,0,0,0,0,25,239,97,3,0,0,0,0,45,212,97,243,0,0,0,0,33,72,186,75,59,0,0,0,0,13,33,107,153,1,0,0,0,1,207,209,211,147,epithelium
0,0,0,0,0,0,0,0,0,75,144,0,0,0,0,0,0,164,100,195,0,0,0,0,0,32,251,176,97,0,0,0,0,0,12,127,250,27,0,0,0,0,4,24,193,97,0,0,0,0,0,11,9,25,35,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,189,1,0,0,0,0,4,30,63,3,101,0,0,0,1,23,22,109,118,0,0,0,0,8,124,34,187,150,0,0,0,0,5,31,13,38,90,0,0,0,0,3,181,205,139,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,39,201,79,3,0,0,0,0,169,121,9,226,4,0,0,0,105,139,4,56,176,0,0,0,0,92,145,92,237,211,0,0,0,7,11,12,64,83,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,215,0,0,0,0,0,4,35,76,153,8,0,0,0,0,79,204,120,136,0,0,0,0,9,20,211,237,73,0,0,0,2,1,11,54,129,34,0,0,0,0,0,8,253,211,epithelium
0,0,0,0,0,0,0,0,0,45,145,0,0,0,0,0,0,43,91,190,0,0,0,0,0,14,105,41,86,0,0,0,0,0,113,6,218,160,0,0,0,0,129,222,62,114,180,0,0,0,0,21,32,122,102,19,0,0,0,0,0,0,39,54,epithelium
0,0,0,0,0,0,0,0,0,134,6,0,0,0,0,0,0,40,21,93,10,2,0,0,0,166,132,23,201,48,0,0,0,0,96,36,221,169,0,0,0,0,8,49,85,231,219,0,0,0,0,4,60,205,94,34,0,0,0,0,0,40,218,235,epithelium
0,0,0,0,0,0,0,0,0,41,54,0,0,0,0,0,0,208,1,5,0,0,0,0,0,114,215,24,96,0,0,0,0,0,103,73,51,25,0,0,0,0,0,29,60,172,14,0,0,0,0,0,0,60,160,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,185,65,0,0,0,0,0,0,28,250,225,1,0,0,0,0,0,163,215,191,25,0,0,0,0,131,111,101,60,21,0,0,0,124,32,208,239,169,0,0,0,0,38,80,121,147,77,0,0,0,2,23,44,130,195,epithelium
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,103,214,0,0,0,0,0,0,84,208,88,9,0,0,0,0,27,54,27,47,0,0,0,0,100,211,46,106,138,0,0,0,0,104,130,225,106,68,0,0,0,0,10,67,187,7,epithelium
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,129,116,7,0,0,0,0,112,252,245,139,0,0,0,0,0,192,180,241,34,0,0,0,0,18,145,5,134,86,0,0,0,0,0,15,104,111,0,0,0,0,0,0,0,4,0,epithelium
0,0,0,0,0,0,0,0,0,157,167,0,0,0,0,0,0,6,20,253,4,0,0,0,0,81,181,178,237,24,0,0,0,0,178,222,76,63,13,0,0,0,62,244,3,24,252,0,0,0,0,80,125,28,241,25,0,0,0,1,1,11,187,184,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,99,0,0,0,0,0,0,23,107,60,2,0,0,0,0,86,92,123,140,0,0,0,0,89,179,124,85,207,0,0,0,0,38,61,175,78,11,0,0,0,1,43,48,31,1,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,43,0,0,0,0,0,0,11,200,197,0,0,0,0,0,0,47,5,210,0,0,0,0,0,19,167,36,7,0,0,0,0,219,226,218,183,31,0,0,0,27,26,46,97,188,epithelium
0,0,0,0,0,0,0,0,0,97,127,0,0,0,0,0,0,24,31,77,18,1,0,0,0,25,161,34,67,41,0,0,0,0,100,41,222,235,0,0,0,0,32,50,158,4,211,0,0,0,0,6,30,167,173,72,0,0,0,2,83,121,51,103,epithelium
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,56,245,154,9,0,0,0,0,55,101,152,181,0,0,0,0,0,39,8,111,46,0,0,0,0,9,53,222,221,6,0,0,0,0,8,18,132,124,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,43,0,0,0,0,0,28,117,1,117,1,0,0,0,0,75,41,77,67,0,0,0,0,11,64,242,22,145,0,0,0,0,65,93,144,33,68,0,0,0,10,48,78,222,62,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,191,0,0,0,0,0,9,52,180,187,1,0,0,0,0,65,124,244,103,5,0,0,0,72,229,171,18,154,0,0,0,0,49,92,225,80,51,0,0,0,4,58,101,39,93,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,199,66,0,0,0,0,0,11,45,146,189,0,0,0,0,0,186,28,228,146,0,0,0,0,7,26,208,80,26,0,0,0,0,0,32,93,76,0,0,0,0,0,0,0,20,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,101,135,2,0,0,0,0,150,2,94,102,2,0,0,0,94,121,196,79,64,0,0,0,0,25,29,222,124,10,0,0,0,6,58,57,63,45,epithelium
0,0,0,0,0,0,0,0,0,125,68,0,0,0,0,0,0,16,114,150,0,0,0,0,0,181,53,15,239,0,0,0,0,0,43,213,108,91,0,0,0,0,0,2,154,253,73,0,0,0,0,0,0,11,44,0,0,0,0,0,0,0,0,0,epithelium
0,1,0,0,0,0,0,0,28,0,58,2,0,0,0,0,0,98,232,144,0,0,0,0,0,169,51,5,28,0,0,0,0,0,13,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,156,105,7,2,0,0,0,0,215,241,251,77,3,0,0,0,173,63,246,107,27,0,0,0,0,33,21,154,130,0,0,0,0,1,5,27,80,17,0,0,0,1,2,8,159,159,0,0,0,0,6,22,98,175,206,epithelium
0,0,0,0,0,0,0,0,0,124,41,40,5,0,0,0,0,147,175,214,36,0,0,0,0,73,6,152,110,0,0,0,0,0,92,36,17,20,0,0,0,0,10,42,197,89,6,0,0,0,0,9,23,60,30,2,0,0,0,5,47,118,105,161,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,151,203,4,0,0,0,0,7,217,95,176,33,0,0,0,0,236,181,90,74,2,0,0,0,99,138,221,215,83,0,0,0,0,108,227,245,188,65,0,0,0,32,75,138,147,153,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,136,150,1,0,0,0,0,40,230,156,244,0,0,0,0,0,48,181,207,164,0,0,0,0,7,121,99,187,195,0,0,0,0,103,95,50,227,195,0,0,0,7,82,76,154,73,epithelium
0,0,0,0,0,0,0,0,0,159,57,0,0,0,0,0,0,125,233,76,10,0,0,0,0,129,107,4,62,1,0,0,0,0,65,100,5,109,0,0,0,0,21,40,25,70,92,0,0,0,0,5,21,64,32,0,0,0,0,0,0,0,8,0,epithelium
0,0,0,0,0,0,0,0,0,74,96,0,0,0,0,0,0,39,199,146,0,0,0,0,0,179,231,44,129,0,0,0,0,0,33,239,102,108,0,0,0,0,0,14,208,59,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,3,252,197,0,0,0,0,0,0,21,153,170,30,0,0,0,0,22,38,157,35,0,0,0,0,0,7,223,218,29,0,0,0,0,8,24,100,154,0,0,0,0,0,7,19,55,15,1,0,0,1,4,27,44,76,44,epithelium
0,0,0,0,0,0,0,0,0,150,66,0,0,0,0,0,0,254,62,185,2,0,0,0,0,159,220,135,174,0,0,0,0,0,79,93,249,116,0,0,0,0,22,148,138,246,67,0,0,0,0,2,12,151,182,18,0,0,0,0,0,1,194,91,epithelium
0,0,0,0,0,0,0,0,0,73,133,0,0,0,0,0,0,33,93,33,6,0,0,0,0,157,129,254,78,30,0,0,0,1,252,143,158,161,0,0,0,0,9,50,51,88,48,0,0,0,0,18,30,210,232,75,0,0,0,0,20,55,246,222,epithelium
0,0,0,0,0,0,0,0,0,102,109,24,0,0,0,0,0,131,193,104,13,0,0,0,0,132,240,92,173,21,0,0,0,0,220,77,148,134,0,0,0,0,22,195,239,71,158,0,0,0,0,45,81,240,89,8,0,0,0,0,0,18,102,87,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,161,0,0,0,0,0,10,97,72,10,0,0,0,0,0,109,87,160,42,0,0,0,0,7,68,182,188,65,0,0,0,0,17,23,73,110,0,0,0,0,0,4,60,86,158,epithelium
0,0,0,0,0,0,0,0,0,91,32,0,0,0,0,0,0,18,25,165,4,0,0,0,0,176,170,105,252,0,0,0,0,0,61,238,188,197,0,0,0,0,8,29,131,251,23,0,0,0,0,0,47,103,223,0,0,0,0,0,3,72,75,115,epithelium
0,0,0,0,0,0,0,0,0,207,255,22,0,0,0,0,0,209,101,154,12,0,0,0,0,120,46,16,196,0,0,0,0,0,13,34,27,227,0,0,0,0,0,91,28,96,14,0,0,0,0,0,67,125,182,0,0,0,0,0,0,1,1,0,epithelium
0,0,0,0,0,0,0,0,0,17,40,5,0,0,0,0,0,52,227,69,0,0,0,0,0,71,127,225,56,0,0,0,0,0,4,157,181,0,0,0,0,0,0,5,65,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,57,90,0,0,0,0,0,0,152,205,55,0,0,0,0,0,102,17,14,194,0,0,0,0,0,47,236,97,5,0,0,0,0,1,15,85,71,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,75,26,0,0,0,0,0,0,97,228,184,0,0,0,0,0,249,205,85,149,0,0,0,0,0,0,23,160,240,0,0,0,0,10,112,73,86,12,0,0,0,0,6,6,89,193,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,33,198,0,0,0,0,0,0,64,22,30,0,0,0,0,0,68,194,7,7,0,0,0,0,1,177,64,51,87,0,0,0,0,28,35,155,110,40,0,0,0,0,0,12,193,69,2,0,0,0,0,0,0,46,4,epithelium
0,0,0,0,0,0,0,0,48,233,222,7,0,0,0,0,0,63,74,135,3,0,0,0,0,70,229,2,92,0,0,0,0,0,81,93,137,111,0,0,0,0,5,90,233,160,8,0,0,0,0,22,30,157,203,0,0,0,0,0,0,0,22,0,epithelium
0,0,0,0,0,0,0,0,0,15,58,0,0,0,0,0,0,17,39,118,30,0,0,0,0,50,84,109,83,0,0,0,0,0,130,181,13,94,0,0,0,0,25,125,89,87,208,0,0,0,0,36,93,129,123,9,0,0,0,1,10,14,186,61,epithelium
0,0,0,0,0,0,0,0,0,143,117,0,0,0,0,0,0,212,117,158,25,0,0,0,0,111,1,224,136,10,0,0,0,0,134,154,164,161,0,0,0,0,0,10,218,26,215,0,0,0,0,0,12,59,5,15,0,0,0,0,0,30,167,68,epithelium
0,0,0,0,0,0,0,0,0,225,62,0,0,0,0,0,0,52,198,251,17,0,0,0,0,107,208,154,178,2,0,0,0,0,212,23,103,247,4,0,0,0,155,252,150,14,223,0,0,0,0,79,134,229,74,180,0,0,0,1,1,89,122,188,epithelium
