0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,57,62,2,2,0,0,0,0,0,0,0,0,0,0,66,147,119,144,111,15,0,0,0,0,0,0,0,0,0,0,186,195,116,138,27,105,16,0,0,0,0,0,0,0,0,0,28,153,190,5,67,202,81,0,0,0,0,0,0,0,0,0,0,94,81,157,152,51,84,17,0,0,0,0,0,0,0,0,0,2,108,79,132,198,6,254,14,0,0,0,0,0,0,0,0,0,12,9,30,79,221,162,146,2,0,0,0,0,0,0,0,0,0,1,1,8,75,111,103,145,0,0,0,0,0,0,0,0,0,11,9,15,30,122,43,194,26,0,0,0,0,0,0,0,0,0,26,0,27,9,73,40,216,0,0,0,0,0,0,0,0,0,6,0,6,0,3,4,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,107,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12,158,45,49,3,0,0,0,0,0,0,0,0,0,0,0,181,179,106,98,47,7,0,0,0,0,0,0,0,0,0,0,89,56,56,204,21,40,5,0,0,0,0,0,0,0,0,0,0,13,85,168,41,130,21,0,0,0,0,0,0,0,0,0,0,0,14,182,176,11,126,3,0,0,0,0,0,0,0,0,0,0,11,28,82,195,35,165,3,0,0,0,0,0,0,0,0,0,2,20,28,63,235,25,110,1,0,0,0,0,0,0,0,0,2,34,4,48,79,71,24,223,1,0,0,0,0,0,0,0,0,0,0,9,22,40,27,55,94,0,0,0,0,0,0,0,0,0,0,2,12,16,21,9,237,29,0,0,0,0,0,0,0,0,0,0,8,4,6,13,36,244,14,0,0,0,0,0,0,0,0,0,0,4,3,0,1,28,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,120,11,0,0,0,0,0,0,0,0,0,0,0,7,9,15,44,227,39,0,0,0,0,0,0,0,0,0,0,1,61,51,120,231,244,124,3,0,0,0,0,0,0,0,0,0,127,81,129,109,212,10,133,0,0,0,0,0,0,0,0,0,6,56,54,90,202,26,184,15,0,0,0,0,0,0,0,0,0,79,89,150,8,250,60,252,1,0,0,0,0,0,0,0,0,3,123,75,83,124,183,165,137,0,0,0,0,0,0,0,0,0,20,10,30,45,94,94,96,190,0,0,0,0,0,0,0,0,1,0,1,0,14,90,177,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,157,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,18,2,0,0,0,0,0,0,0,0,0,0,0,0,3,23,192,165,31,0,0,0,0,0,0,0,0,0,0,0,1,11,173,103,103,42,8,1,0,0,0,0,0,0,0,0,0,71,96,254,254,252,135,41,5,0,0,0,0,0,0,0,0,14,18,253,3,214,59,22,38,0,0,0,0,0,0,0,0,0,187,202,72,245,80,197,126,8,0,0,0,0,0,0,0,0,17,54,230,44,194,22,184,18,2,0,0,0,0,0,0,0,0,158,160,68,21,15,220,133,121,0,0,0,0,0,0,0,0,12,232,107,239,37,83,59,38,47,0,0,0,0,0,0,0,0,20,21,45,87,109,36,247,155,3,0,0,0,0,0,0,0,1,17,5,24,53,81,64,212,106,0,0,0,0,0,0,0,0,4,10,1,51,69,135,137,140,170,0,0,0,0,0,0,0,2,90,1,48,162,169,103,11,241,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,4,0,0,0,0,0,0,0,0,0,0,0,0,11,10,190,31,73,1,0,0,0,0,0,0,0,0,0,0,2,22,57,41,179,231,4,0,0,0,0,0,0,0,0,0,0,72,104,207,224,168,56,3,0,0,0,0,0,0,0,0,0,13,154,135,46,238,26,195,1,0,0,0,0,0,0,0,0,12,111,125,228,107,22,14,63,0,0,0,0,0,0,0,0,3,38,90,106,135,132,136,185,8,0,0,0,0,0,0,0,0,6,68,35,65,199,182,177,95,1,0,0,0,0,0,0,0,0,14,40,23,45,32,251,145,9,1,0,0,0,0,0,0,0,1,13,1,18,101,48,141,168,54,0,0,0,0,0,0,0,0,2,4,3,12,34,68,181,0,2,0,0,0,0,0,0,0,2,4,2,0,6,0,20,238,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,9,16,255,201,23,0,0,0,0,0,0,0,0,0,0,0,5,43,59,50,8,55,3,0,0,0,0,0,0,0,0,0,0,46,55,136,55,9,83,2,0,0,0,0,0,0,0,0,0,6,39,38,3,63,177,57,6,1,0,0,0,0,0,0,0,0,34,40,85,26,30,100,35,2,0,0,0,0,0,0,0,0,3,49,57,140,230,216,168,10,0,0,0,0,0,0,0,0,0,15,13,51,157,194,222,46,16,0,0,0,0,0,0,0,0,0,11,14,11,148,65,70,128,2,0,0,0,0,0,0,0,0,5,11,8,26,40,216,208,169,0,0,0,0,0,0,0,0,1,3,2,3,11,25,132,39,69,0,0,0,0,0,0,0,0,1,4,2,4,5,41,146,148,223,0,0,0,0,0,0,0,1,26,2,25,6,21,64,88,154,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,237,19,0,0,0,0,0,0,0,0,0,0,0,0,31,230,9,79,83,6,3,0,0,0,0,0,0,0,0,0,31,33,22,170,125,100,25,5,0,0,0,0,0,0,0,0,1,40,61,133,215,237,55,10,1,0,0,0,0,0,0,0,0,68,57,132,42,68,43,68,16,1,0,0,0,0,0,0,0,12,127,121,122,188,42,198,50,2,0,0,0,0,0,0,0,0,65,48,78,183,59,133,7,26,0,0,0,0,0,0,0,0,0,48,34,67,142,135,131,175,5,0,0,0,0,0,0,0,0,49,31,56,34,132,165,40,178,2,0,0,0,0,0,0,0,4,55,3,51,23,94,172,142,141,0,0,0,0,0,0,0,0,1,127,3,130,31,230,38,19,207,0,0,0,0,0,0,0,2,180,2,187,7,139,75,55,158,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,208,7,0,0,0,0,0,0,0,0,0,0,0,10,8,13,28,189,96,2,1,0,0,0,0,0,0,0,0,1,122,121,248,78,149,138,9,0,0,0,0,0,0,0,0,0,139,165,158,126,75,60,25,2,0,0,0,0,0,0,0,0,10,91,110,193,95,188,38,7,0,0,0,0,0,0,0,0,1,32,12,30,55,211,212,233,1,0,0,0,0,0,0,0,0,1,7,3,52,57,211,212,8,2,0,0,0,0,0,0,0,0,5,4,23,35,149,74,252,154,0,0,0,0,0,0,0,0,0,9,1,8,20,65,63,60,44,0,0,0,0,0,0,0,0,0,0,0,3,13,43,237,138,12,0,0,0,0,0,0,0,0,0,0,0,1,0,10,208,110,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,26,110,7,0,0,0,0,0,0,0,0,0,0,0,8,12,43,74,2,31,0,0,0,0,0,0,0,0,0,0,2,18,28,35,39,216,49,0,0,0,0,0,0,0,0,0,0,44,44,24,243,88,68,33,1,0,0,0,0,0,0,0,0,7,26,30,35,113,134,35,25,0,0,0,0,0,0,0,0,0,23,23,35,96,48,8,14,5,0,0,0,0,0,0,0,0,12,26,26,17,77,173,148,129,3,0,0,0,0,0,0,1,2,15,32,33,20,94,191,248,151,0,0,0,0,0,0,0,0,5,38,3,57,36,117,74,163,117,0,0,0,0,0,0,0,0,19,48,15,49,24,129,219,170,52,0,0,0,0,0,0,0,1,17,0,27,8,36,29,98,183,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,192,20,1,0,0,0,0,0,0,0,0,0,0,0,10,12,202,85,92,12,0,0,0,0,0,0,0,0,0,0,30,40,68,39,195,31,15,10,0,0,0,0,0,0,0,0,6,49,48,152,45,2,245,37,2,0,0,0,0,0,0,0,0,57,83,85,21,124,1,0,39,1,0,0,0,0,0,0,0,15,81,85,160,226,171,135,138,5,0,0,0,0,0,0,0,0,125,154,235,17,72,29,167,43,0,0,0,0,0,0,0,0,8,198,83,158,61,234,249,8,17,0,0,0,0,0,0,0,0,34,3,47,66,208,33,22,139,1,0,0,0,0,0,0,0,0,0,0,5,15,234,126,113,250,0,0,0,0,0,0,0,0,0,0,0,3,65,3,149,70,67,0,0,0,0,0,0,0,0,0,0,0,4,11,124,50,177,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,123,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113,172,30,3,0,0,0,0,0,0,0,0,0,0,0,6,51,224,171,151,8,0,1,1,0,0,0,0,0,0,3,50,57,238,186,66,136,7,5,0,0,0,0,0,0,0,0,113,82,146,247,211,58,119,24,1,0,0,0,0,0,0,0,5,230,197,220,46,189,98,106,4,0,0,0,0,0,0,0,0,148,87,213,141,93,35,52,37,3,0,0,0,0,0,0,0,8,60,23,54,53,39,77,108,7,0,0,0,0,0,0,0,0,40,9,52,92,21,250,118,207,1,0,0,0,0,0,0,0,0,8,1,6,26,112,124,158,174,0,0,0,0,0,0,0,0,0,0,4,10,26,117,115,134,168,0,0,0,0,0,0,0,0,0,0,1,17,45,86,11,181,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,171,5,0,0,0,0,0,0,0,0,0,0,0,0,2,19,23,163,34,0,0,0,0,0,0,0,0,0,0,0,84,90,38,183,96,37,12,0,0,0,0,0,0,0,0,0,66,84,100,21,108,225,7,0,0,0,0,0,0,0,0,0,8,131,134,90,178,136,31,1,0,0,0,0,0,0,0,0,0,30,12,24,139,178,125,186,0,0,0,0,0,0,0,0,0,1,10,7,11,76,63,12,120,0,0,0,0,0,0,0,0,0,2,1,3,1,14,231,61,28,0,0,0,0,0,0,0,0,0,5,1,6,10,15,124,182,59,0,0,0,0,0,0,0,0,3,23,2,26,9,36,184,211,10,0,0,0,0,0,0,0,0,11,0,8,0,5,0,169,30,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,44,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,66,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,244,25,16,2,0,0,0,0,0,0,0,0,0,0,4,0,35,23,167,27,0,0,0,0,0,0,0,0,0,0,15,13,35,115,172,134,50,0,0,0,0,0,0,0,0,0,7,54,45,36,172,149,173,4,0,0,0,0,0,0,0,0,2,27,64,88,69,6,236,254,6,0,0,0,0,0,0,0,0,3,136,39,111,192,85,75,192,0,0,0,0,0,0,0,0,0,29,37,55,32,239,64,202,136,0,0,0,0,0,0,0,0,2,20,0,13,49,121,1,8,143,0,0,0,0,0,0,0,0,8,4,7,10,19,23,84,255,31,0,0,0,0,0,0,0,2,11,0,9,0,6,11,208,60,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,226,28,0,0,0,0,0,0,0,0,0,0,0,0,19,41,56,47,46,0,0,0,0,0,0,0,0,0,0,0,155,174,75,241,16,20,0,0,0,0,0,0,0,0,0,0,17,94,110,111,132,85,9,0,0,0,0,0,0,0,0,0,0,55,51,121,40,30,85,1,0,0,0,0,0,0,0,0,0,9,51,54,171,216,51,23,0,0,0,0,0,0,0,0,0,0,15,9,28,75,206,51,190,0,0,0,0,0,0,0,0,0,1,0,0,49,57,197,139,34,0,0,0,0,0,0,0,0,0,0,0,6,7,8,104,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,199,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,106,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,143,80,8,0,0,0,0,0,0,0,0,0,0,1,2,10,208,134,200,13,1,0,0,0,0,0,0,0,0,9,16,13,74,88,195,22,9,1,0,0,0,0,0,0,0,3,14,6,16,70,24,195,164,9,0,0,0,0,0,0,0,0,7,16,20,37,86,238,236,68,4,0,0,0,0,0,0,0,1,36,19,36,117,159,168,93,71,0,0,0,0,0,0,0,0,33,97,71,71,5,171,203,211,4,0,0,0,0,0,0,0,2,117,7,114,31,92,121,93,108,0,0,0,0,0,0,0,0,24,33,25,31,38,207,149,106,126,0,0,0,0,0,0,0,0,19,0,10,10,11,199,47,219,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,192,69,28,4,0,0,0,0,0,0,0,0,0,0,0,20,22,175,239,13,0,0,0,0,0,0,0,0,0,0,0,1,18,92,116,97,29,0,0,0,0,0,0,0,0,0,0,0,50,54,231,215,114,32,0,0,0,0,0,0,0,0,0,0,1,109,114,237,171,217,6,0,0,0,0,0,0,0,0,0,0,62,60,81,81,94,47,4,0,0,0,0,0,0,0,0,1,5,129,139,151,132,188,103,0,0,0,0,0,0,0,0,0,0,23,0,11,92,191,105,78,0,0,0,0,0,0,0,0,0,0,0,0,9,56,73,218,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,163,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,252,19,0,0,0,0,0,0,0,0,0,0,0,4,17,44,169,230,20,0,0,0,0,0,0,0,0,0,0,7,109,96,114,12,202,8,10,0,0,0,0,0,0,0,0,0,71,66,75,206,8,68,30,3,0,0,0,0,0,0,0,0,7,6,7,72,82,218,142,17,1,0,0,0,0,0,0,0,0,1,5,16,64,205,7,61,5,0,0,0,0,0,0,0,0,5,10,5,2,8,193,172,75,3,0,0,0,0,0,0,0,0,6,4,8,3,12,111,175,39,0,0,0,0,0,0,0,0,0,4,0,4,1,29,98,194,10,0,0,0,0,0,0,0,0,5,3,4,4,11,33,80,124,0,0,0,0,0,0,0,0,0,18,0,8,9,10,29,118,191,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,221,115,32,0,0,0,0,0,0,0,0,0,0,0,0,0,38,121,241,80,3,0,0,0,0,0,0,0,0,0,0,12,14,147,216,152,30,0,0,0,0,0,0,0,0,0,0,33,28,23,136,105,199,14,0,0,0,0,0,0,0,0,0,30,7,45,56,55,196,30,3,0,0,0,0,0,0,0,0,3,14,6,3,72,87,18,56,0,0,0,0,0,0,0,0,0,6,5,9,24,104,229,212,68,0,0,0,0,0,0,0,0,1,1,0,0,6,24,129,0,1,0,0,0,0,0,0,0,0,1,1,1,3,3,25,240,164,185,0,0,0,0,0,0,0,0,194,11,58,145,17,185,58,252,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,207,142,2,0,0,0,0,0,0,0,0,0,0,0,0,187,103,73,118,17,0,0,0,0,0,0,0,0,0,0,0,80,50,44,121,177,1,0,0,0,0,0,0,0,0,0,0,0,31,52,175,101,129,1,0,0,0,0,0,0,0,0,0,0,1,5,19,26,176,96,0,0,0,0,0,0,0,0,0,0,0,4,3,17,103,184,53,0,0,0,0,0,0,0,0,0,0,0,5,4,3,218,51,27,0,0,0,0,0,0,0,0,0,0,4,5,8,4,171,166,13,0,0,0,0,0,0,0,0,0,0,9,2,10,8,108,66,0,0,0,0,0,0,0,0,0,0,8,3,9,0,9,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,181,4,1,0,0,0,0,0,0,0,0,0,0,4,3,20,249,234,27,8,8,0,0,0,0,0,0,0,0,0,130,133,141,207,126,98,80,13,0,0,0,0,0,0,0,1,121,78,87,15,182,231,38,25,0,0,0,0,0,0,0,0,0,80,77,99,138,70,50,5,0,0,0,0,0,0,0,0,0,8,10,26,63,58,186,100,4,0,0,0,0,0,0,0,0,0,61,27,51,118,149,8,146,0,0,0,0,0,0,0,0,0,5,0,0,13,16,198,177,86,0,0,0,0,0,0,0,0,0,0,0,18,32,23,215,72,90,0,0,0,0,0,0,0,0,0,1,1,24,41,34,152,37,21,0,0,0,0,0,0,0,0,0,1,13,103,144,131,99,238,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,1,0,0,0,0,0,0,0,0,0,0,0,1,4,197,16,23,3,0,0,0,0,0,0,0,0,0,0,16,18,24,220,236,73,3,0,0,0,0,0,0,0,0,0,18,25,31,170,102,76,68,0,0,0,0,0,0,0,0,0,4,122,96,80,250,93,120,38,4,0,0,0,0,0,0,0,0,97,92,149,180,216,215,48,10,0,0,0,0,0,0,0,0,8,108,46,77,43,231,74,166,0,0,0,0,0,0,0,0,0,15,37,39,67,3,17,104,17,1,0,0,0,0,0,0,0,1,39,4,35,3,69,186,186,210,0,0,0,0,0,0,0,0,7,4,7,3,9,25,25,130,28,0,0,0,0,0,0,0,0,0,0,0,0,5,9,115,66,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,121,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,169,37,0,0,0,0,0,0,0,0,0,0,0,0,24,228,158,57,52,9,0,0,0,0,0,0,0,0,0,4,149,146,221,152,23,69,8,0,0,0,0,0,0,0,0,0,136,140,180,56,82,2,19,0,0,0,0,0,0,0,0,0,15,44,56,168,234,58,109,8,0,0,0,0,0,0,0,0,0,8,1,6,75,69,123,180,4,0,0,0,0,0,0,0,0,1,7,6,4,63,133,57,67,2,0,0,0,0,0,0,0,2,0,1,1,8,38,192,45,96,0,0,0,0,0,0,0,0,0,0,0,2,17,63,207,37,34,0,0,0,0,0,0,0,0,0,0,0,1,7,42,196,89,28,0,0,0,0,0,0,0,0,0,0,0,0,0,15,137,213,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,238,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,137,171,9,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,150,31,0,0,0,0,0,0,0,0,0,0,0,14,27,200,235,182,110,0,0,0,0,0,0,0,0,0,0,0,64,70,128,8,103,129,0,0,0,0,0,0,0,0,0,0,74,123,135,23,246,136,56,0,0,0,0,0,0,0,0,0,12,160,155,205,174,174,75,29,0,0,0,0,0,0,0,0,0,126,97,221,130,66,160,173,5,0,0,0,0,0,0,0,0,3,110,50,69,53,22,15,175,0,0,0,0,0,0,0,0,0,15,4,20,12,152,130,231,90,0,0,0,0,0,0,0,0,0,2,0,0,3,93,225,68,19,0,0,0,0,0,0,0,0,0,0,0,0,0,41,234,230,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,51,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,120,1,5,0,0,0,0,0,0,0,0,0,0,0,0,59,73,172,35,50,2,0,0,0,0,0,0,0,0,0,0,18,146,134,192,246,51,10,0,2,0,0,0,0,0,0,0,0,133,171,183,89,111,68,24,17,0,0,0,0,0,0,0,0,33,120,170,137,198,40,69,29,2,0,0,0,0,0,0,0,0,30,39,190,143,177,36,18,0,0,0,0,0,0,0,0,0,4,23,26,189,120,144,135,16,0,0,0,0,0,0,0,0,1,7,5,33,139,136,108,153,25,0,0,0,0,0,0,0,0,0,7,4,11,55,145,81,183,11,0,0,0,0,0,0,0,0,4,0,9,44,94,71,217,94,5,0,0,0,0,0,0,0,0,0,0,7,14,26,114,181,29,0,0,0,0,0,0,0,0,0,0,0,1,10,15,134,144,119,0,0,0,0,0,0,0,0,0,0,0,29,33,36,31,197,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,54,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,17,221,0,0,0,0,0,0,0,0,0,0,0,0,9,129,187,88,2,3,0,0,0,0,0,0,0,0,0,0,0,104,117,180,35,233,29,0,0,0,0,0,0,0,0,0,1,9,61,113,201,67,67,0,0,0,0,0,0,0,0,0,0,0,47,41,62,177,144,121,0,0,0,0,0,0,0,0,0,0,0,15,24,66,136,162,25,0,0,0,0,0,0,0,0,0,0,0,0,29,74,200,184,3,0,0,0,0,0,0,0,0,0,0,0,0,11,31,123,118,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,49,187,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,253,193,27,1,0,0,0,0,0,0,0,0,0,0,0,0,109,191,193,61,12,7,1,0,0,0,0,0,0,0,0,28,26,53,34,21,97,11,6,0,0,0,0,0,0,0,0,77,94,114,180,158,49,100,21,0,0,0,0,0,0,0,0,3,213,158,171,28,122,117,78,20,1,0,0,0,0,0,0,0,122,46,157,199,73,31,21,32,3,0,0,0,0,0,0,0,2,49,36,38,154,73,114,128,6,0,0,0,0,0,0,0,0,3,24,8,55,44,66,104,245,1,0,0,0,0,0,0,0,0,11,1,16,78,189,150,160,76,0,0,0,0,0,0,0,0,1,2,2,6,14,56,154,62,0,0,0,0,0,0,0,0,1,9,10,5,19,58,118,188,201,epithelium
