0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,78,183,3,0,0,0,0,0,0,0,0,0,0,0,0,44,80,179,95,31,0,0,0,0,0,0,0,0,0,0,0,2,96,18,158,56,34,0,0,0,0,0,0,0,0,0,0,0,180,167,146,66,100,21,0,0,0,0,0,0,0,0,0,0,2,45,1,182,166,132,0,0,0,0,0,0,0,0,0,0,0,61,28,179,229,14,57,0,0,0,0,0,0,0,0,0,0,0,28,8,131,165,194,206,0,0,0,0,0,0,0,0,0,0,0,9,7,73,58,1,11,0,0,0,0,0,0,0,0,0,0,0,0,2,5,90,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,101,106,4,0,0,0,0,0,0,0,0,0,0,0,0,1,25,99,193,3,5,0,0,0,0,0,0,0,0,0,0,24,7,228,4,151,46,0,0,0,0,0,0,0,0,0,0,28,80,76,250,29,109,25,0,0,0,0,0,0,0,0,0,0,116,7,170,208,219,174,7,0,0,0,0,0,0,0,0,0,32,60,5,93,83,190,82,7,0,0,0,0,0,0,0,0,0,30,4,23,53,213,80,233,0,0,0,0,0,0,0,0,0,1,41,1,31,99,42,156,46,0,0,0,0,0,0,0,0,0,38,5,0,35,4,245,76,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,183,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,189,234,16,4,0,0,0,0,0,0,0,0,0,0,15,13,57,215,139,29,0,0,0,0,0,0,0,0,0,0,0,40,19,207,242,211,9,0,0,0,0,0,0,0,0,0,0,12,45,50,119,137,17,9,4,0,0,0,0,0,0,0,0,0,103,20,113,249,205,100,34,1,0,0,0,0,0,0,0,0,19,70,26,154,3,31,180,11,0,0,0,0,0,0,0,0,0,18,7,9,103,198,225,210,1,0,0,0,0,0,0,0,0,0,13,0,5,14,150,189,29,0,0,0,0,0,0,0,0,0,0,1,0,18,18,42,235,21,0,0,0,0,0,0,0,0,0,6,0,7,8,19,68,186,67,0,0,0,0,0,0,0,0,6,19,0,6,39,15,115,171,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,71,211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,248,169,2,0,0,0,0,0,0,0,0,0,0,0,47,2,15,249,54,0,0,0,0,0,0,0,0,0,0,0,43,21,78,255,60,251,4,0,0,0,0,0,0,0,0,0,0,9,8,25,177,208,37,0,0,0,0,0,0,0,0,0,0,12,51,20,82,255,170,6,0,0,0,0,0,0,0,0,0,0,54,12,20,41,66,227,0,0,0,0,0,0,0,0,0,0,0,2,0,8,14,49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,177,183,1,1,0,0,0,0,0,0,0,0,0,0,2,27,58,204,40,13,4,0,0,0,0,0,0,0,0,0,0,14,5,38,153,132,33,13,0,0,0,0,0,0,0,0,0,0,15,3,22,18,96,45,7,0,0,0,0,0,0,0,0,0,7,22,17,114,170,48,37,0,0,0,0,0,0,0,0,0,0,26,7,48,245,51,76,4,0,0,0,0,0,0,0,0,0,3,63,4,78,188,210,4,0,0,0,0,0,0,0,0,0,0,37,32,27,80,81,57,55,0,0,0,0,0,0,0,0,1,1,82,1,58,175,232,91,90,0,0,0,0,0,0,0,0,0,11,0,8,17,47,250,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,48,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,114,110,1,0,0,0,0,0,0,0,0,0,0,0,16,9,87,141,53,5,0,0,0,0,0,0,0,0,0,0,1,40,15,0,119,118,0,0,0,0,0,0,0,0,0,0,0,21,61,60,227,115,206,0,0,0,0,0,0,0,0,0,0,1,69,10,116,211,134,221,0,0,0,0,0,0,0,0,0,0,20,105,13,147,10,237,204,0,0,0,0,0,0,0,0,0,0,38,6,31,53,212,124,88,0,0,0,0,0,0,0,0,0,0,9,0,9,1,44,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,238,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,82,167,12,0,0,0,0,0,0,0,0,0,0,0,52,32,217,187,1,18,2,0,0,0,0,0,0,0,0,0,39,58,62,83,218,81,3,0,0,0,0,0,0,0,0,0,0,59,9,101,234,96,35,0,0,0,0,0,0,0,0,0,0,5,57,5,113,23,102,101,0,0,0,0,0,0,0,0,0,1,30,5,14,28,214,160,196,0,0,0,0,0,0,0,0,0,2,21,0,22,12,34,134,27,0,0,0,0,0,0,0,0,0,4,0,0,1,3,249,56,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,52,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,75,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,232,209,6,0,0,0,0,0,0,0,0,0,0,0,0,0,137,52,134,38,1,0,0,0,0,0,0,0,0,0,0,12,44,75,128,199,69,0,0,0,0,0,0,0,0,0,0,1,170,103,15,160,71,32,0,0,0,0,0,0,0,0,0,0,98,92,162,216,131,143,1,0,0,0,0,0,0,0,0,0,0,105,10,156,115,92,226,0,0,0,0,0,0,0,0,0,0,16,53,16,128,114,46,66,0,0,0,0,0,0,0,0,0,1,22,5,12,69,174,139,64,0,0,0,0,0,0,0,0,0,0,8,0,9,11,56,255,11,0,0,0,0,0,0,0,0,0,1,0,1,6,3,66,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,2,0,0,0,0,0,0,0,0,0,0,0,0,18,10,249,61,4,0,0,0,0,0,0,0,0,0,0,0,25,18,86,206,70,5,0,0,0,0,0,0,0,0,0,0,15,55,58,82,78,201,0,0,0,0,0,0,0,0,0,0,0,62,4,92,81,121,40,0,0,0,0,0,0,0,0,0,0,8,35,7,71,147,193,53,0,0,0,0,0,0,0,0,0,1,4,0,3,5,31,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,73,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,208,123,11,0,0,0,0,0,0,0,0,0,0,0,46,26,219,239,141,21,0,0,0,0,0,0,0,0,0,0,1,57,45,216,107,93,5,0,0,0,0,0,0,0,0,0,0,23,63,100,64,20,190,0,0,0,0,0,0,0,0,0,0,0,121,7,181,237,250,89,0,0,0,0,0,0,0,0,0,0,13,39,16,67,158,115,1,0,0,0,0,0,0,0,0,0,0,0,2,1,26,108,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,244,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,91,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,145,4,0,0,0,0,0,0,0,0,0,0,0,0,22,26,76,100,13,9,0,0,0,0,0,0,0,0,0,0,70,64,224,75,68,16,2,0,0,0,0,0,0,0,0,0,1,69,57,245,31,129,10,0,0,0,0,0,0,0,0,0,0,8,22,74,12,228,26,9,0,0,0,0,0,0,0,0,0,0,14,3,47,162,68,152,0,0,0,0,0,0,0,0,0,0,0,12,0,30,135,145,116,0,0,0,0,0,0,0,0,0,1,27,5,15,61,109,38,65,0,0,0,0,0,0,0,0,0,1,9,0,19,30,7,154,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,70,11,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,136,1,0,0,0,0,0,0,0,0,0,0,0,0,10,45,75,55,23,0,0,0,0,0,0,0,0,0,0,0,31,49,43,54,17,19,0,0,0,0,0,0,0,0,0,0,0,127,64,186,18,171,5,0,0,0,0,0,0,0,0,0,0,49,85,84,209,56,246,7,0,0,0,0,0,0,0,0,0,0,110,11,191,171,31,65,0,0,0,0,0,0,0,0,0,0,23,45,36,31,79,20,172,0,0,0,0,0,0,0,0,0,0,11,1,38,90,230,237,139,0,0,0,0,0,0,0,0,0,0,0,1,34,32,245,181,24,0,0,0,0,0,0,0,0,0,0,0,19,6,30,143,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,40,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,229,203,5,0,0,0,0,0,0,0,0,0,0,0,19,24,96,226,108,13,0,0,0,0,0,0,0,0,0,0,0,77,35,98,51,220,7,0,0,0,0,0,0,0,0,0,0,32,35,72,143,95,250,0,0,0,0,0,0,0,0,0,0,0,32,1,85,77,91,10,0,0,0,0,0,0,0,0,0,0,3,7,3,34,73,97,71,0,0,0,0,0,0,0,0,0,0,9,0,5,26,72,98,13,0,0,0,0,0,0,0,0,0,1,10,2,9,10,12,80,12,0,0,0,0,0,0,0,0,1,2,3,4,11,5,176,230,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,36,161,11,0,0,0,0,0,0,0,0,0,0,0,4,0,2,178,79,4,0,0,0,0,0,0,0,0,0,0,6,30,18,225,216,156,0,0,0,0,0,0,0,0,0,0,0,75,14,96,16,28,247,0,0,0,0,0,0,0,0,0,0,13,61,7,109,213,140,25,0,0,0,0,0,0,0,0,0,0,13,0,3,31,252,7,0,0,0,0,0,0,0,0,0,1,2,42,1,28,6,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,8,0,0,0,0,0,0,0,0,0,0,0,3,13,68,100,215,3,0,0,0,0,0,0,0,0,0,0,2,104,50,34,86,17,7,0,0,0,0,0,0,0,0,0,0,39,60,102,89,0,154,2,0,0,0,0,0,0,0,0,0,0,79,10,151,169,66,121,11,0,0,0,0,0,0,0,0,0,6,53,8,81,83,23,244,0,0,0,0,0,0,0,0,0,0,19,3,16,42,189,33,5,0,0,0,0,0,0,0,0,0,1,4,0,3,7,197,179,0,0,0,0,0,0,0,0,0,0,2,4,0,5,9,14,49,0,0,0,0,0,0,0,0,1,1,6,1,1,7,10,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,234,6,8,0,0,0,0,0,0,0,0,0,0,0,12,89,27,29,4,0,0,0,0,0,0,0,0,0,0,0,4,6,160,210,65,16,3,0,0,0,0,0,0,0,0,0,1,13,8,128,237,232,16,0,0,0,0,0,0,0,0,0,0,10,27,26,231,40,255,2,0,0,0,0,0,0,0,0,0,0,60,4,101,242,162,225,1,0,0,0,0,0,0,0,0,0,10,92,9,111,36,104,101,0,0,0,0,0,0,0,0,0,0,37,18,25,90,14,228,55,0,0,0,0,0,0,0,0,0,0,65,0,63,96,207,153,130,0,0,0,0,0,0,0,0,0,0,0,0,10,57,218,139,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,205,2,0,0,0,0,0,0,0,0,0,0,0,0,6,9,131,65,0,0,0,0,0,0,0,0,0,0,0,0,65,9,22,76,249,8,0,0,0,0,0,0,0,0,0,0,23,58,74,252,223,187,14,0,0,0,0,0,0,0,0,0,0,103,11,142,117,89,160,0,0,0,0,0,0,0,0,0,1,15,66,22,116,47,245,216,0,0,0,0,0,0,0,0,0,0,52,26,21,77,118,198,191,0,0,0,0,0,0,0,0,0,3,72,0,46,48,183,124,40,0,0,0,0,0,0,0,0,0,23,2,1,15,1,130,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,214,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,128,240,6,6,4,0,0,0,0,0,0,0,0,0,0,106,105,173,91,26,11,3,0,0,0,0,0,0,0,0,0,61,52,234,95,252,12,6,0,0,0,0,0,0,0,0,0,0,19,31,156,134,208,6,0,0,0,0,0,0,0,0,0,0,20,17,33,62,8,159,10,0,0,0,0,0,0,0,0,0,0,9,6,26,18,121,113,6,0,0,0,0,0,0,0,0,0,3,31,14,57,88,26,81,0,0,0,0,0,0,0,0,0,1,27,13,12,51,201,7,12,0,0,0,0,0,0,0,0,0,1,19,5,22,23,187,121,22,0,0,0,0,0,0,0,0,0,7,12,6,40,24,180,204,9,0,0,0,0,0,0,0,0,0,10,3,47,27,69,136,185,0,0,0,0,0,0,0,0,0,0,0,13,1,8,1,30,1,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,209,232,5,0,0,0,0,0,0,0,0,0,0,0,0,0,26,71,189,8,0,0,0,0,0,0,0,0,0,0,5,1,6,245,87,104,7,0,0,0,0,0,0,0,0,0,1,14,1,23,124,73,237,1,0,0,0,0,0,0,0,0,0,47,19,8,94,191,98,42,4,0,0,0,0,0,0,0,0,1,82,3,44,66,186,244,41,1,0,0,0,0,0,0,0,1,19,13,1,26,29,89,76,0,0,0,0,0,0,0,0,0,0,43,0,1,49,96,54,201,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,74,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,136,2,1,0,0,0,0,0,0,0,0,0,0,0,0,71,164,59,27,1,0,0,0,0,0,0,0,0,0,0,0,13,198,110,102,90,4,0,0,0,0,0,0,0,0,0,0,164,73,141,42,167,101,0,0,0,0,0,0,0,0,0,0,118,92,46,90,191,6,76,6,0,0,0,0,0,0,0,0,2,199,42,109,130,6,246,20,1,0,0,0,0,0,0,0,0,74,237,56,120,68,26,131,5,0,0,0,0,0,0,0,0,1,215,26,181,219,234,17,112,0,0,0,0,0,0,0,0,0,0,43,1,69,22,90,130,243,0,0,0,0,0,0,0,0,0,0,0,0,20,67,236,44,54,0,0,0,0,0,0,0,0,0,0,0,0,5,41,104,233,73,0,0,0,0,0,0,0,0,0,0,0,0,1,14,187,39,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,87,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,36,187,4,0,0,0,0,0,0,0,0,0,0,0,2,7,173,195,86,4,0,0,0,0,0,0,0,0,0,0,0,17,7,55,20,46,0,0,0,0,0,0,0,0,0,0,0,3,29,20,102,65,121,0,0,0,0,0,0,0,0,0,0,0,69,21,102,233,174,226,0,0,0,0,0,0,0,0,0,0,12,130,7,165,117,102,191,1,0,0,0,0,0,0,0,0,0,92,13,53,75,8,208,125,0,0,0,0,0,0,0,0,0,0,42,0,36,10,8,95,13,0,0,0,0,0,0,0,0,0,6,0,0,4,0,203,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,250,13,0,0,0,0,0,0,0,0,0,0,0,0,15,31,187,228,22,0,0,0,0,0,0,0,0,0,0,0,62,115,97,134,15,12,1,0,0,0,0,0,0,0,0,0,1,33,159,96,136,113,35,2,0,0,0,0,0,0,0,0,0,75,85,192,54,79,84,5,0,0,0,0,0,0,0,0,0,0,68,15,160,192,245,78,0,0,0,0,0,0,0,0,0,0,11,44,23,85,147,52,119,2,0,0,0,0,0,0,0,0,0,7,4,8,24,15,171,223,0,0,0,0,0,0,0,0,0,0,9,0,18,50,23,49,161,0,0,0,0,0,0,0,0,0,1,10,9,61,64,45,66,119,0,0,0,0,0,0,0,0,0,38,0,7,42,7,142,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,7,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,78,195,4,0,0,0,0,0,0,0,0,0,0,0,3,2,12,32,25,21,3,0,0,0,0,0,0,0,0,0,7,67,31,197,167,35,13,0,0,0,0,0,0,0,0,0,1,114,16,128,135,47,68,15,0,0,0,0,0,0,0,0,0,23,75,19,117,67,204,46,4,0,0,0,0,0,0,0,0,0,37,12,32,119,216,87,238,0,0,0,0,0,0,0,0,0,0,22,0,28,37,129,207,243,0,0,0,0,0,0,0,0,0,13,0,0,12,37,16,244,55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,151,243,26,0,0,0,0,0,0,0,0,0,0,0,0,3,2,14,231,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,167,7,6,5,0,0,0,0,0,0,0,0,0,0,0,15,13,72,16,18,0,0,0,0,0,0,0,0,0,0,4,9,83,41,73,41,1,0,0,0,0,0,0,0,0,0,0,39,15,10,236,253,48,3,0,0,0,0,0,0,0,0,0,21,43,50,87,77,94,36,0,0,0,0,0,0,0,0,0,0,60,4,85,202,22,172,4,0,0,0,0,0,0,0,0,0,17,90,14,150,234,109,4,1,0,0,0,0,0,0,0,0,0,87,40,79,196,208,20,161,1,0,0,0,0,0,0,0,0,2,137,1,117,140,153,9,236,0,0,0,0,0,0,0,0,0,30,12,2,40,61,241,232,88,0,0,0,0,0,0,0,0,0,7,0,0,33,86,244,179,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,168,89,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,105,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,235,208,18,12,3,0,0,0,0,0,0,0,0,0,60,58,144,16,144,62,14,0,0,0,0,0,0,0,0,0,0,94,58,162,85,49,29,0,0,0,0,0,0,0,0,0,0,42,53,97,73,245,247,22,0,0,0,0,0,0,0,0,0,0,63,1,109,176,246,213,5,0,0,0,0,0,0,0,0,0,7,81,24,159,4,61,46,2,0,0,0,0,0,0,0,0,0,87,8,42,96,149,33,45,1,0,0,0,0,0,0,0,0,0,30,1,39,80,50,11,165,0,0,0,0,0,0,0,0,0,8,10,8,51,62,152,208,146,0,0,0,0,0,0,0,0,0,6,0,20,8,16,102,152,54,0,0,0,0,0,0,0,0,0,0,3,0,3,0,179,153,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,94,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,42,56,14,0,0,0,0,0,0,0,0,0,0,0,0,16,196,147,219,61,0,0,0,0,0,0,0,0,0,0,0,33,84,210,93,88,107,9,2,0,0,0,0,0,0,0,0,1,4,120,228,1,20,160,12,0,0,0,0,0,0,0,0,0,110,193,254,255,177,62,41,0,0,0,0,0,0,0,0,0,0,240,29,137,80,8,34,3,0,0,0,0,0,0,0,0,0,37,177,53,116,84,82,21,3,0,0,0,0,0,0,0,0,0,58,14,55,47,177,99,29,1,0,0,0,0,0,0,0,0,0,25,0,60,166,29,42,188,0,0,0,0,0,0,0,0,0,5,0,2,29,65,149,140,68,0,0,0,0,0,0,0,0,0,0,0,15,11,52,78,32,60,0,0,0,0,0,0,0,0,1,1,9,14,19,19,36,251,epithelium
