0,1,2,3,4,5,6,7,8,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,144,6,0,0,0,0,0,0,0,0,0,0,0,0,1,19,158,121,13,1,0,0,0,0,0,0,0,0,0,0,13,3,64,139,192,15,1,0,0,0,0,0,0,0,0,0,3,15,0,205,199,64,15,0,0,0,0,0,0,0,0,0,0,10,12,3,36,19,102,18,0,0,0,0,0,0,0,0,0,0,38,5,22,104,237,27,11,0,0,0,0,0,0,0,0,0,6,126,3,51,85,204,135,0,0,0,0,0,0,0,0,0,1,85,40,6,76,201,35,241,0,0,0,0,0,0,0,0,0,0,55,2,1,30,149,155,91,0,0,0,0,0,0,0,0,0,2,17,0,1,22,35,182,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,35,14,0,0,0,0,0,0,0,0,0,0,0,0,11,10,58,131,3,0,0,0,0,0,0,0,0,0,0,0,0,15,65,30,239,4,0,0,0,0,0,0,0,0,0,0,0,0,50,113,197,73,7,0,0,0,0,0,0,0,0,0,0,0,44,65,49,80,105,0,0,0,0,0,0,0,0,0,0,0,0,76,3,118,118,114,0,0,0,0,0,0,0,0,0,0,1,5,127,42,0,183,234,0,0,0,0,0,0,0,0,0,0,0,23,0,15,202,149,111,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,175,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,195,148,2,0,0,0,0,0,0,0,0,0,0,0,1,17,206,67,191,2,0,0,0,0,0,0,0,0,0,0,0,59,56,248,129,57,8,1,0,0,0,0,0,0,0,0,0,0,77,5,52,241,139,13,0,0,0,0,0,0,0,0,0,0,4,7,9,211,5,49,11,0,0,0,0,0,0,0,0,0,0,1,3,11,234,86,28,1,0,0,0,0,0,0,0,0,0,0,16,0,0,89,88,24,0,0,0,0,0,0,0,0,0,0,1,9,0,1,32,43,16,0,0,0,0,0,0,0,0,0,0,4,0,0,9,48,19,4,0,0,0,0,0,0,0,0,0,0,7,0,0,15,37,202,3,0,0,0,0,0,0,0,0,0,1,17,0,0,9,39,61,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,199,165,4,0,0,0,0,0,0,0,0,0,0,0,0,0,55,150,9,13,0,0,0,0,0,0,0,0,0,0,0,15,3,222,175,154,2,0,0,0,0,0,0,0,0,0,0,3,30,1,67,206,225,6,0,0,0,0,0,0,0,0,0,0,23,13,3,156,197,30,0,0,0,0,0,0,0,0,0,0,0,17,0,18,163,222,95,0,0,0,0,0,0,0,0,0,0,3,8,1,36,161,166,26,0,0,0,0,0,0,0,0,0,0,2,0,0,7,46,99,8,0,0,0,0,0,0,0,0,0,0,1,1,0,4,161,141,59,0,0,0,0,0,0,0,0,0,1,204,0,0,0,115,88,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,243,106,0,0,0,0,0,0,0,0,0,0,0,0,0,77,134,221,59,7,0,0,0,0,0,0,0,0,0,0,0,1,254,94,121,3,0,0,0,0,0,0,0,0,0,0,0,0,6,29,40,39,119,0,0,0,0,0,0,0,0,0,0,0,0,3,5,85,201,29,0,0,0,0,0,0,0,0,0,0,0,0,5,1,160,187,11,0,0,0,0,0,0,0,0,0,0,0,1,4,0,79,216,8,0,0,0,0,0,0,0,0,0,0,0,4,5,0,66,37,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,37,157,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,62,1,0,0,0,0,0,0,0,0,0,0,0,0,4,14,47,218,4,10,0,0,0,0,0,0,0,0,0,0,70,58,87,243,116,45,53,0,0,0,0,0,0,0,0,0,1,129,1,187,164,7,32,1,0,0,0,0,0,0,0,0,0,1,79,22,193,1,220,3,0,0,0,0,0,0,0,0,0,0,8,10,27,246,62,102,0,0,0,0,0,0,0,0,0,0,0,61,2,19,242,194,42,0,0,0,0,0,0,0,0,0,0,5,0,2,10,24,174,24,0,0,0,0,0,0,0,0,0,0,0,0,23,9,78,59,25,0,0,0,0,0,0,0,0,0,0,1,3,29,21,64,67,126,0,0,0,0,0,0,0,0,0,0,4,28,110,10,46,19,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,134,106,2,0,0,0,0,0,0,0,0,0,0,0,13,4,19,153,145,0,0,0,0,0,0,0,0,0,0,0,0,36,1,23,196,233,1,0,0,0,0,0,0,0,0,0,0,6,124,1,186,16,210,8,0,0,0,0,0,0,0,0,0,0,91,83,34,112,246,183,2,0,0,0,0,0,0,0,0,0,0,119,3,77,87,205,6,0,0,0,0,0,0,0,0,0,0,2,49,0,80,156,162,107,0,0,0,0,0,0,0,0,0,0,28,12,0,1,84,32,64,0,0,0,0,0,0,0,0,0,0,11,0,0,5,138,70,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,147,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,204,118,2,0,0,0,0,0,0,0,0,0,0,0,0,24,216,205,68,15,0,0,0,0,0,0,0,0,0,0,0,45,108,173,102,58,29,1,0,0,0,0,0,0,0,0,0,0,174,5,45,53,74,8,0,0,0,0,0,0,0,0,0,0,15,47,25,185,175,245,0,0,0,0,0,0,0,0,0,0,0,6,2,14,50,183,211,0,0,0,0,0,0,0,0,0,0,0,8,1,17,230,236,104,0,0,0,0,0,0,0,0,0,1,1,0,0,21,111,195,54,0,0,0,0,0,0,0,0,0,0,0,0,1,22,22,48,11,0,0,0,0,0,0,0,0,0,0,0,0,2,5,163,183,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,208,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,98,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,6,47,2,0,0,0,0,0,0,0,0,0,0,0,0,2,30,189,254,1,0,0,0,0,0,0,0,0,0,0,0,0,32,156,70,247,7,0,0,0,0,0,0,0,0,0,0,0,23,46,251,164,10,8,0,0,0,0,0,0,0,0,0,0,0,151,6,101,246,33,0,0,0,0,0,0,0,0,0,0,0,13,159,38,54,6,202,0,0,0,0,0,0,0,0,0,0,0,117,100,77,40,152,236,0,0,0,0,0,0,0,0,0,0,0,117,0,44,130,205,1,0,0,0,0,0,0,0,0,0,0,6,13,0,7,211,121,40,0,0,0,0,0,0,0,0,0,0,2,0,0,0,122,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,83,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,240,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,75,58,0,0,0,0,0,0,0,0,0,0,0,0,0,17,57,240,74,3,0,0,0,0,0,0,0,0,0,0,0,0,112,10,56,96,9,2,2,0,0,0,0,0,0,0,0,0,3,163,37,35,250,32,20,0,0,0,0,0,0,0,0,0,0,89,67,96,186,65,24,15,0,0,0,0,0,0,0,0,0,0,42,61,160,86,25,3,0,0,0,0,0,0,0,0,0,0,2,28,46,22,62,241,0,0,0,0,0,0,0,0,0,0,1,4,4,32,75,206,29,0,0,0,0,0,0,0,0,0,0,0,7,0,13,76,33,112,0,0,0,0,0,0,0,0,0,0,1,10,3,50,42,197,235,0,0,0,0,0,0,0,0,0,0,0,0,8,11,113,44,195,0,0,0,0,0,0,0,0,0,0,0,0,5,6,189,43,180,0,0,0,0,0,0,0,0,0,0,0,0,37,0,5,28,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,13,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,216,59,0,0,0,0,0,0,0,0,0,0,0,0,0,93,61,185,79,0,0,0,0,0,0,0,0,0,0,0,0,2,114,193,222,151,16,0,0,0,0,0,0,0,0,0,0,1,37,52,217,54,158,0,0,0,0,0,0,0,0,0,0,0,0,50,10,197,34,45,0,0,0,0,0,0,0,0,0,0,0,0,20,21,219,161,7,0,0,0,0,0,0,0,0,0,0,0,0,2,41,190,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,15,47,221,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,200,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,166,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,118,59,126,6,9,0,0,0,0,0,0,0,0,0,0,3,25,38,25,158,21,6,0,0,0,0,0,0,0,0,0,0,131,10,203,251,163,27,8,0,0,0,0,0,0,0,0,0,12,207,7,49,89,242,47,2,0,0,0,0,0,0,0,0,0,107,56,16,103,47,91,8,0,0,0,0,0,0,0,0,0,0,53,4,29,99,41,118,0,0,0,0,0,0,0,0,0,0,0,32,3,119,170,0,226,0,0,0,0,0,0,0,0,0,0,14,9,14,50,133,106,99,0,0,0,0,0,0,0,0,0,0,4,1,2,23,136,51,80,0,0,0,0,0,0,0,0,0,0,19,1,8,64,159,102,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,208,24,7,2,0,0,0,0,0,0,0,0,0,0,10,20,1,204,123,15,6,0,0,0,0,0,0,0,0,0,0,113,9,216,11,171,2,8,0,0,0,0,0,0,0,0,0,20,121,2,127,138,234,7,0,0,0,0,0,0,0,0,0,0,77,41,39,22,126,225,0,0,0,0,0,0,0,0,0,0,0,57,1,66,84,198,177,0,0,0,0,0,0,0,0,0,0,11,77,9,56,98,49,76,0,0,0,0,0,0,0,0,0,0,14,2,25,41,59,96,20,0,0,0,0,0,0,0,0,0,0,5,0,30,3,143,75,0,0,0,0,0,0,0,0,0,0,0,5,0,7,17,72,170,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,194,238,10,0,0,0,0,0,0,0,0,0,0,0,6,98,26,200,155,18,0,0,0,0,0,0,0,0,0,0,0,97,60,184,108,51,1,0,0,0,0,0,0,0,0,0,0,0,73,37,46,7,185,0,0,0,0,0,0,0,0,0,0,0,10,55,36,216,119,119,0,0,0,0,0,0,0,0,0,0,0,13,39,50,87,44,42,0,0,0,0,0,0,0,0,0,1,0,30,8,49,145,30,106,0,0,0,0,0,0,0,0,0,0,0,0,7,1,26,189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,127,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,121,36,1,0,0,0,0,0,0,0,0,0,0,0,0,5,62,237,69,4,0,0,0,0,0,0,0,0,0,0,0,1,71,31,144,254,11,1,0,0,0,0,0,0,0,0,0,0,64,57,16,33,3,4,11,0,0,0,0,0,0,0,0,0,1,93,29,230,27,150,27,2,0,0,0,0,0,0,0,0,0,6,37,19,171,170,72,30,0,0,0,0,0,0,0,0,0,0,56,41,49,218,198,23,17,0,0,0,0,0,0,0,0,0,0,68,3,47,180,102,88,7,0,0,0,0,0,0,0,0,0,2,60,17,35,59,133,66,0,0,0,0,0,0,0,0,0,0,16,1,8,20,37,34,11,0,0,0,0,0,0,0,0,0,0,1,0,1,10,222,122,9,0,0,0,0,0,0,0,0,0,0,0,0,11,87,21,156,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,224,69,1,0,0,0,0,0,0,0,0,0,0,0,0,5,98,215,65,19,0,0,0,0,0,0,0,0,0,0,0,19,1,41,121,226,2,0,0,0,0,0,0,0,0,0,0,1,64,3,156,146,171,2,0,0,0,0,0,0,0,0,0,0,71,33,2,103,133,112,0,0,0,0,0,0,0,0,0,0,0,46,5,13,10,99,57,0,0,0,0,0,0,0,0,0,0,2,34,0,15,160,173,23,0,0,0,0,0,0,0,0,0,0,2,4,0,1,72,124,9,0,0,0,0,0,0,0,0,0,0,9,0,1,4,82,220,3,0,0,0,0,0,0,0,0,0,0,30,0,1,0,43,243,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,159,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,238,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,234,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,83,251,2,0,0,0,0,0,0,0,0,0,0,2,5,0,208,165,133,3,0,0,0,0,0,0,0,0,0,0,14,5,3,57,12,134,0,0,0,0,0,0,0,0,0,0,6,58,0,16,205,219,60,0,0,0,0,0,0,0,0,0,1,75,80,0,13,237,148,15,0,0,0,0,0,0,0,0,0,0,33,0,1,9,224,62,27,0,0,0,0,0,0,0,0,0,0,0,0,0,38,237,9,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,191,98,3,0,0,0,0,0,0,0,0,0,0,0,0,17,30,99,176,28,5,0,0,0,0,0,0,0,0,0,0,2,28,145,188,139,19,14,0,0,0,0,0,0,0,0,0,0,17,36,15,112,95,15,15,0,0,0,0,0,0,0,0,0,0,33,4,196,9,24,14,0,0,0,0,0,0,0,0,0,0,4,44,23,166,141,191,5,0,0,0,0,0,0,0,0,0,0,30,5,40,8,114,89,0,0,0,0,0,0,0,0,0,0,1,6,3,36,196,143,40,0,0,0,0,0,0,0,0,0,0,0,6,8,0,210,226,17,0,0,0,0,0,0,0,0,0,0,3,4,1,4,165,35,25,0,0,0,0,0,0,0,0,0,0,26,0,5,16,134,183,2,0,0,0,0,0,0,0,0,1,2,54,0,29,15,43,106,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,38,128,0,0,0,0,0,0,0,0,0,0,0,0,0,16,48,99,109,9,2,0,0,0,0,0,0,0,0,0,0,3,42,205,59,154,12,0,0,0,0,0,0,0,0,0,0,0,24,11,29,165,38,3,0,0,0,0,0,0,0,0,0,0,0,21,0,30,154,35,0,0,0,0,0,0,0,0,0,0,0,2,4,0,100,100,14,0,0,0,0,0,0,0,0,0,0,0,6,8,5,49,203,17,0,0,0,0,0,0,0,0,0,0,0,21,0,20,79,98,5,0,0,0,0,0,0,0,0,0,0,0,5,1,9,30,206,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,78,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,131,78,7,0,0,0,0,0,0,0,0,0,0,0,11,14,112,174,182,12,0,0,0,0,0,0,0,0,0,0,0,49,1,177,58,50,17,0,0,0,0,0,0,0,0,0,0,0,19,20,141,14,216,10,0,0,0,0,0,0,0,0,0,0,15,13,15,64,147,129,5,0,0,0,0,0,0,0,0,0,0,17,0,28,177,78,52,0,0,0,0,0,0,0,0,0,0,3,21,9,10,195,12,40,0,0,0,0,0,0,0,0,0,0,21,27,3,16,211,71,20,0,0,0,0,0,0,0,0,1,0,39,2,8,46,207,251,2,0,0,0,0,0,0,0,0,0,2,8,0,1,0,41,68,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,169,36,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,157,234,0,0,0,0,0,0,0,0,0,0,0,0,5,1,110,42,101,7,0,0,0,0,0,0,0,0,0,0,0,21,1,150,237,123,17,1,0,0,0,0,0,0,0,0,0,3,40,1,229,11,204,15,0,0,0,0,0,0,0,0,0,0,67,46,8,160,19,112,4,0,0,0,0,0,0,0,0,0,0,61,3,35,247,16,122,0,0,0,0,0,0,0,0,0,0,4,35,3,77,94,182,24,0,0,0,0,0,0,0,0,0,0,9,7,15,22,11,248,22,0,0,0,0,0,0,0,0,0,0,32,1,16,6,156,5,25,0,0,0,0,0,0,0,0,0,2,27,0,4,29,130,118,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,3,0,0,0,0,0,0,0,0,0,0,0,0,13,1,164,24,0,0,0,0,0,0,0,0,0,0,0,0,0,15,58,77,33,5,0,0,0,0,0,0,0,0,0,0,0,46,74,196,58,84,1,0,0,0,0,0,0,0,0,0,0,0,86,12,94,212,15,4,0,0,0,0,0,0,0,0,0,0,9,23,35,188,116,50,0,0,0,0,0,0,0,0,0,0,0,5,1,32,184,164,24,0,0,0,0,0,0,0,0,0,0,0,6,3,9,200,226,5,0,0,0,0,0,0,0,0,0,0,0,0,8,15,27,48,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,26,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,58,3,0,0,0,0,0,0,0,0,0,0,0,0,4,41,222,90,5,0,0,0,0,0,0,0,0,0,0,0,33,5,33,223,117,4,0,0,0,0,0,0,0,0,0,0,3,122,2,74,60,170,16,0,0,0,0,0,0,0,0,0,0,95,65,14,58,161,68,7,0,0,0,0,0,0,0,0,0,0,97,2,72,130,151,146,0,0,0,0,0,0,0,0,0,0,1,17,0,15,254,157,31,0,0,0,0,0,0,0,0,0,0,7,0,0,12,168,249,11,0,0,0,0,0,0,0,0,0,1,24,0,0,4,124,32,30,0,0,0,0,0,0,0,0,0,0,36,0,4,30,75,125,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,248,92,0,0,0,0,0,0,0,0,0,0,0,0,1,153,27,156,51,4,0,0,0,0,0,0,0,0,0,0,0,7,154,179,150,75,0,0,0,0,0,0,0,0,0,0,0,0,43,44,228,233,143,0,0,0,0,0,0,0,0,0,0,0,0,25,1,108,164,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,106,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,155,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,133,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,118,251,2,0,0,0,0,0,0,0,0,0,0,0,0,2,234,166,66,12,0,0,0,0,0,0,0,0,0,0,0,0,73,150,202,232,12,0,0,0,0,0,0,0,0,0,0,0,1,214,128,18,212,0,0,0,0,0,0,0,0,0,0,0,0,9,137,189,154,139,0,0,0,0,0,0,0,0,0,0,0,0,35,8,54,20,20,0,0,0,0,0,0,0,0,0,0,0,0,7,17,70,7,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,112,0,0,4,0,0,0,0,0,0,0,0,0,0,6,102,210,157,5,3,1,0,0,0,0,0,0,0,0,0,0,78,228,130,79,7,27,10,0,0,0,0,0,0,0,0,0,5,173,202,144,249,3,26,0,0,0,0,0,0,0,0,0,0,64,42,23,113,77,5,2,0,0,0,0,0,0,0,0,0,0,21,9,9,183,61,0,0,0,0,0,0,0,0,0,0,0,0,1,11,188,78,33,0,0,0,0,0,0,0,0,0,0,0,0,1,4,173,114,16,0,0,0,0,0,0,0,0,0,0,0,1,1,2,111,212,7,0,0,0,0,0,0,0,0,0,0,0,1,2,1,47,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,179,1,0,0,0,0,0,0,0,0,0,1,5,2,4,0,22,18,2,0,0,0,0,0,0,0,0,0,1,10,9,62,0,34,81,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,27,137,26,14,18,4,0,0,0,0,0,0,0,0,0,0,48,7,250,64,44,26,4,0,0,0,0,0,0,0,0,0,0,115,29,201,32,0,8,0,0,0,0,0,0,0,0,0,0,10,56,32,185,81,0,0,0,0,0,0,0,0,0,0,0,0,28,20,117,45,23,0,0,0,0,0,0,0,0,0,0,0,0,29,50,230,206,6,0,0,0,0,0,0,0,0,0,0,0,5,34,35,91,234,13,0,0,0,0,0,0,0,0,0,0,0,10,7,16,58,179,3,0,0,0,0,0,0,0,0,0,0,0,3,7,3,32,25,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,20,34,5,0,0,0,0,0,0,0,0,0,0,2,5,4,0,18,26,1,0,0,0,0,0,0,0,0,1,0,41,5,37,0,18,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,epithelium
